2026,169,0.354,28.238,16.501
2026,170,12.631,28.972,16.683
2026,171,2.835,29.045,16.64
2026,172,7.435,29.604,17.009
2026,173,3.736,30.777,17.632
2026,174,4.126,30.872,19.294
2026,175,5.61,31.079,20.286
2026,176,10.259,30.993,20.108
2026,177,1.577,28.985,18.85
2026,178,5.274,30.83,16.692
2026,179,1.467,31.079,20.448
2026,180,0.676,30.499,14.892
2026,181,0.699,30.939,19.847
2026,182,8.41,31.531,18.583
2026,183,1.761,28.631,19.416
2026,184,0,29.243,14.905
2026,185,1.356,30.28,15.384
2026,186,4.565,28.771,16.911
2026,187,1.822,28.629,14.433
2026,188,2.572,28.144,16.697
2026,189,3.172,32.132,18.102
2026,190,0.862,31.369,20.432
2026,191,1.566,31.262,17.84
2026,192,0,29.509,17.306
2026,193,9.746,27.78,14.72
2026,194,41.416,23.246,17.246
2026,195,9.054,29.057,18.421
2026,196,6.173,30.53,18.383
2026,197,1.801,29.304,19.183
2026,198,0,29.204,16.195
2026,199,5.56,30.014,16.325
2026,200,2.01,28.196,19.771
2026,201,1.037,26.752,13.566
2026,202,2.466,27.829,14.131
2026,203,1.402,29.99,17.176
2026,204,2.521,30.756,18.534
2026,205,3.152,30.084,16.624
2026,206,1.118,30.748,19.526
2026,207,3.078,30.736,19.6
2026,208,4.068,30.269,20.98
2026,209,5.752,30.2,20.866
2026,210,0.146,32.143,19.865
2026,211,0,33.694,19.643
2026,212,0.073,35.102,20.409
2026,213,14.607,32.934,20.448
2026,214,16.719,31.157,19.874
2026,215,1.736,31.071,19.663
2026,216,0.557,28.283,16.234
2026,217,9.704,26.611,13.958
2026,218,5.36,26.299,13.355
2026,219,0.19,28.084,11.658
2026,220,0.082,29.292,12.428
2026,221,0.06,29.829,11.752
2026,222,0,29.445,15.251
2026,223,0.201,29.007,15.383
2026,224,0.417,29.623,15.418
2026,225,24.311,28.95,14.288
2026,226,1.206,26.879,15.712
2026,227,0.116,28.231,12.625
2026,228,10.483,28.255,15.425
2026,229,1.459,27.056,17.039
2026,230,0,24.879,12.741
2026,231,0,26.372,11.384
2026,232,0,27.471,12.283
2026,233,0,27.896,14.333
2026,234,2.053,28.702,17.866
2026,235,1.994,29.2,19.655
2026,236,2.567,30.851,17.628
2026,237,8.586,31.307,15.123
2026,238,4.281,30.384,18.708
2026,239,0.377,30.078,20.772
2026,240,1.163,29.822,19.551
2026,241,0.039,30.413,16.594
2026,242,0,30.37,19.436
2026,243,0,29.826,20.148
2026,244,0.335,30.836,19.333
2026,245,7.61,30.12,19.402
2026,246,4.303,29.303,19.814
2026,247,8.261,27.966,16.971
2026,248,7.393,24.605,12.328
2026,249,0.032,26.559,10.821
2026,250,0,27.77,7.172
2026,251,0,29.452,11.399
2026,252,0,27.906,12.67
2026,253,0,25.828,10.719
2026,254,0.086,28.486,13.184
2026,255,0,27.279,11.9
2026,256,0,27.124,9.737
2026,257,0,29.532,12.829
2026,258,0,31.581,13.418
2026,259,0,30.052,13.656
2026,260,0,28.006,9.599
2026,261,0.053,28.538,12.968
2026,262,4.417,26.217,11.434
2026,263,3.248,27.633,13.454
2026,264,1.602,26.103,16.554
2026,265,2.86,28.124,16.508
2026,266,9.355,27.086,14.657
2026,267,0.416,28.294,15.538
2026,268,1.425,26.999,16.322
2026,269,1.917,23.933,12.939
2026,270,0,22.948,8.082
2026,271,0.056,24.315,6.522
2026,272,0,25.316,4.87
2026,273,0,26.888,9.81
2026,274,0,25.989,11.093
2026,275,0,25.562,12.381
2026,276,15.542,23.468,8.204
2026,277,0.614,19.983,6.142
2026,278,0,21.734,3.915
2026,279,0.061,22.286,9.057
2026,280,0.053,19.481,6.34
2026,281,0,19.012,1.553
2026,282,0,19.85,4.461
2026,283,0,20.495,7.329
2026,284,0,19.789,2.526
2026,285,0,21.923,9.772
2026,286,10.983,20.986,9.446
2026,287,12.873,15.853,6.492
2026,288,0.927,16.598,4.19
2026,289,0.208,18.907,3.722
2026,290,3.079,18.374,7.771
2026,291,0.791,17.757,3.197
2026,292,0.698,17.849,9.31
2026,293,0.057,14.59,2.812
2026,294,0,18.098,-0.995
2026,295,0,18.058,5.377
2026,296,0.655,17.775,2.978
2026,297,1.94,15.747,7.029
2026,298,0.66,14.72,1.492
2026,299,0.594,18.738,4.329
2026,300,0.031,21.493,7.409
2026,301,0,19.331,8.39
2026,302,0.59,18.301,4.183
2026,303,2.299,16.34,6.819
2026,304,1.93,19.788,9.505
2026,305,19.643,17.492,0.497
2026,306,0,11.163,-3.478
2026,307,0.043,13.87,1.524
2026,308,5.064,15.077,4.658
2026,309,31.743,13.019,8.191
2026,310,0.463,12.839,0.351
2026,311,0.98,8.176,0.151
2026,312,1.619,7.37,-1.119
2026,313,0.086,4.998,-8.391
2026,314,0.154,6.575,-7.455
2026,315,16.669,8.253,0.348
2026,316,0.363,8.014,-5.413
2026,317,0.563,6.399,-5.82
2026,318,2.072,5.432,-2.366
2026,319,1.836,7.159,-4.707
2026,320,22.492,7.316,-0.185
2026,321,19.995,15.145,4.276
2026,322,11.987,15.114,-0.601
2026,323,1.526,2.793,-4.42
2026,324,0.246,-0.624,-6.726
2026,325,0.094,0.758,-8.771
2026,326,0.268,8.296,-5.828
2026,327,0,10.152,3.021
2026,328,0.059,8.425,0.53
2026,329,0.113,4.122,-5.635
2026,330,0.785,1.363,-7.093
2026,331,0,2.899,-5.432
2026,332,0.506,6.293,-6.051
2026,333,0.634,7.995,-0.067
2026,334,0,7.788,0.175
2026,335,1.678,6.388,1.408
2026,336,0.034,6.006,-2.725
2026,337,0.151,10.218,0.945
2026,338,0.705,8.982,-5.004
2026,339,0.097,0.365,-5.801
2026,340,0.028,1.055,-8.447
2026,341,0.979,0.763,-5.818
2026,342,1.032,0.684,-3.756
2026,343,0.103,-0.097,-6.3
2026,344,0.502,0.718,-7.424
2026,345,0.68,3.219,-4.497
2026,346,0.904,2.804,-8.726
2026,347,0.834,5.165,-2.047
2026,348,0.054,3.891,-2.516
2026,349,0,2.136,-4.254
2026,350,0.069,4.765,-7.977
2026,351,0.208,8.194,-6.63
2026,352,1.609,-0.637,-7.904
2026,353,0.337,-0.522,-9.861
2026,354,1.366,-1.284,-6.203
2026,355,0.201,-3.147,-9.032
2026,356,0.045,-1.899,-11.651
2026,357,1.557,-0.248,-5.851
2026,358,0,3.871,-5.606
2026,359,0.672,3.534,-2.176
2026,360,0,1.087,-7.477
2026,361,0,3.244,-7.947
2026,362,0.035,0.414,-8.599
2026,363,0,-1.349,-11.997
2026,364,0,2.729,-9.562
2026,365,0.073,4.319,-2.582
2027,1,0.074,2.438,-10.613
2027,2,0,-1.94,-11.923
2027,3,0.046,3.235,-9.013
2027,4,0,5.075,-1.383
2027,5,0,3.216,-4.557
2027,6,0,1.084,-7.715
2027,7,0.013,4.741,-10.577
2027,8,0.039,7.033,-3.333
2027,9,0.038,2.216,-7.217
2027,10,0.555,1.776,-5.471
2027,11,0,0.031,-6.395
2027,12,0.081,0.506,-7.957
2027,13,0,-0.146,-7.751
2027,14,0,2.965,-6.453
2027,15,0,5.608,-4.775
2027,16,0.383,3.337,-5.777
2027,17,0,1.623,-6.405
2027,18,0.4,2.431,-5.014
2027,19,0,1.226,-4.245
2027,20,5.241,0.393,-5.686
2027,21,1.628,-1.894,-9.841
2027,22,0.076,-4.068,-10.404
2027,23,0.273,-5.135,-10.534
2027,24,0,-2.585,-14.923
2027,25,1.509,-2.734,-8.798
2027,26,0,-3.081,-8.824
2027,27,14.962,-3.063,-8.257
2027,28,12.837,-3.639,-11.793
2027,29,0.502,-7.213,-19.54
2027,30,0.467,-12.163,-24.207
2027,31,0.359,-7.476,-26.627
2027,32,0,-8.608,-18.258
2027,33,0.919,-8.867,-27.315
2027,34,0.774,-1.902,-15.057
2027,35,2.964,0.013,-5.68
2027,36,1.868,0.085,-10.443
2027,37,2.057,-4.707,-11.211
2027,38,1.608,-2.986,-18.611
2027,39,0.066,-1.457,-10.827
2027,40,0.016,-2.817,-13.091
2027,41,0.279,-3.846,-13.328
2027,42,0,-3.884,-11.649
2027,43,0,-4.579,-11.963
2027,44,0,-4.847,-19.062
2027,45,0.314,-5.64,-12.969
2027,46,0.607,-7.346,-17.948
2027,47,0,-5.919,-17.273
2027,48,0,-4.368,-16.995
2027,49,0,-3.246,-15.79
2027,50,0.448,-3.138,-12.627
2027,51,1.113,-3.844,-11.603
2027,52,0.322,-3.227,-16.941
2027,53,0.529,-2.552,-11.386
2027,54,2.203,-2.305,-9.767
2027,55,0.487,0.344,-13.757
2027,56,0,1.283,-5.188
2027,57,0,-0.682,-10.693
2027,58,0,-0.215,-14.376
2027,59,0.276,-1.592,-14.631
2027,60,0.933,1.616,-10.446
2027,61,8.485,3.649,-2.846
2027,62,1.281,2.963,-4.363
2027,63,0.253,3.459,-7.311
2027,64,1.609,4.553,-1.826
2027,65,1.902,6.275,-4.002
2027,66,0.045,8.573,-6.826
2027,67,0.184,9.338,-1.317
2027,68,0.134,9.41,-3.457
2027,69,0.281,11.764,0.232
2027,70,5.675,14.745,4.101
2027,71,0.462,14.014,5.649
2027,72,2.25,13.881,4.127
2027,73,1.055,10.466,-2.784
2027,74,0.6,3.732,-5.415
2027,75,0.852,5.673,-4.71
2027,76,0,12.154,-5.015
2027,77,1.495,14.544,-1.222
2027,78,0.031,10.219,-1.632
2027,79,0.083,10.467,1.228
2027,80,0.209,11.893,0.719
2027,81,0.272,12.251,3.04
2027,82,0.205,14.291,-0.903
2027,83,0.029,14.381,1.267
2027,84,1.298,14.995,5.457
2027,85,1.342,17.531,8.366
2027,86,19.992,14.124,1.087
2027,87,0.118,9.435,-1.267
2027,88,12.235,9.576,-3.66
2027,89,1.051,9.295,-3.43
2027,90,1.962,8.584,-1.363
2027,91,2.722,10.322,-2.134
2027,92,0.42,12.575,-1.84
2027,93,0.132,13.069,0.434
2027,94,0.013,14.428,0.597
2027,95,0.342,17.167,3.022
2027,96,1.2,18.82,4.102
2027,97,2.772,18.222,6.084
2027,98,0.196,17.649,8.083
2027,99,1.296,21.074,8.378
2027,100,7.26,19.335,10.259
2027,101,3.763,16.3,5.79
2027,102,1.194,15.4,1.277
2027,103,0.884,17.984,7.121
2027,104,3.842,18.304,8.393
2027,105,5.016,19.183,6.282
2027,106,2.93,20.488,6.895
2027,107,3.794,20.747,10.144
2027,108,1.668,18.635,7.431
2027,109,0.899,15.157,4.204
2027,110,0.091,14.897,1.444
2027,111,0,16.695,3.439
2027,112,4.521,14.547,2.973
2027,113,0.867,12.044,0.802
2027,114,0,14.334,0.374
2027,115,0.863,16.738,2.318
2027,116,0.663,19.444,5.146
2027,117,0,23.537,7.183
2027,118,0.203,24.991,13.547
2027,119,8.065,23.929,9.571
2027,120,0.375,22.274,10.194
2027,121,3.432,23.627,9.331
2027,122,15.961,23.378,13.447
2027,123,19.143,20.104,7.815
2027,124,0.495,17.098,8.192
2027,125,0.183,19.828,8.235
2027,126,0.04,22.909,6.399
2027,127,1.289,23.844,11.866
2027,128,5.651,21.405,8.403
2027,129,0,23.306,6.045
2027,130,0.042,25.389,12.122
2027,131,0.73,26.651,11.847
2027,132,1.125,26.724,16.364
2027,133,0.108,23.578,10.654
2027,134,0.355,24.327,8.279
2027,135,14.631,25.984,13.73
2027,136,6.293,26.258,13.526
2027,137,4.488,26.637,15.397
2027,138,15.155,25.292,12.403
2027,139,2.625,23.601,13.971
2027,140,1.643,25.76,8.835
2027,141,5.01,27.681,15.552
2027,142,5.676,28.083,17.58
2027,143,5.668,27.473,15.436
2027,144,7.143,28.58,16.937
2027,145,3.284,27.155,16.189
2027,146,8.049,26.022,18.339
2027,147,3.314,26.61,17.299
2027,148,1.182,27.823,16.582
2027,149,2.899,27.761,16.536
2027,150,24.117,25.527,12.861
2027,151,0.395,22.254,11.605
2027,152,3.879,22.793,10.682
2027,153,13.662,21.972,11.363
2027,154,3.007,24.006,10.944
2027,155,6.614,26.423,13.717
2027,156,7.132,26.212,16.753
2027,157,1.348,25.485,14.932
2027,158,1.092,27.65,13.58
2027,159,19.589,27.126,15.297
2027,160,2.611,27.101,16.948
2027,161,8.003,27.637,18.065
2027,162,9.012,26.444,16.626
2027,163,7.871,24.27,15.941
2027,164,16.118,22.557,15.238
2027,165,10.293,21.864,13.231
2027,166,0.484,22.951,11.824
2027,167,0.116,26.867,8.707
2027,168,0,29.877,17.273
2027,169,1.629,29.899,15.8
2027,170,0.782,31.493,18.485
2027,171,0.017,29.579,14.651
2027,172,46.486,27.618,17.046
2027,173,9.494,30.353,15.485
2027,174,1.359,30.793,21.843
2027,175,1.389,32.628,21.683
2027,176,0,33.038,16.893
2027,177,0.06,31.487,17.01
2027,178,0.167,32.32,16.034
2027,179,0.605,32.897,17.335
2027,180,0.955,32.741,18.819
2027,181,0,31.079,19.294
2027,182,0.312,29.265,13.819
2027,183,0,31.26,13.722
2027,184,0.034,32.299,17.904
2027,185,0,32.696,20.133
2027,186,0,31.388,21.725
2027,187,11.223,30.325,20.265
2027,188,4.567,31.341,21.239
2027,189,5.84,32.269,20.194
2027,190,4.259,31.047,21.411
2027,191,8.414,30.554,20.982
2027,192,5.811,29.761,18.784
2027,193,10.457,26.438,18.192
2027,194,4.422,26.32,15.13
2027,195,29.333,25.301,15.758
2027,196,32.162,26.501,17.119
2027,197,9.616,26.236,17.928
2027,198,26.087,26.171,18.383
2027,199,0.979,26.128,16.327
2027,200,0,26.076,16.273
2027,201,0.116,26.42,15.697
2027,202,0.306,27.618,15.603
2027,203,5.624,28.946,16.473
2027,204,8.286,29.037,18.082
2027,205,0.66,30.679,15.538
2027,206,0.137,32.323,19.029
2027,207,2.037,33.624,21.438
2027,208,1.227,33.385,20.415
2027,209,0.781,31.406,17.479
2027,210,0.106,27.945,16.333
2027,211,0.106,29.018,12.548
2027,212,0.092,30.156,16.275
2027,213,0.155,30.896,17.567
2027,214,8.397,33.177,20.19
2027,215,2.009,34.67,18.731
2027,216,0.07,32.269,18.564
2027,217,3.947,30.076,19.108
2027,218,2.812,31.831,19.235
2027,219,1.443,31.019,19.236
2027,220,5.293,32.558,17.628
2027,221,1.261,33.01,17.945
2027,222,0.066,31.84,20.339
2027,223,2.898,31.609,19.766
2027,224,4.684,29.584,18.782
2027,225,2.496,29.505,15.795
2027,226,0.278,31.051,15.446
2027,227,0.101,32.285,15.936
2027,228,0.051,32.897,18.705
2027,229,12.752,31.723,21.607
2027,230,19.566,31.384,18.612
2027,231,1.531,32.905,17.838
2027,232,0,32.948,16.708
2027,233,9.618,30.43,18.205
2027,234,6.668,29.771,19.86
2027,235,1.022,27.944,17.683
2027,236,0.266,27.185,15.025
2027,237,0,27.455,11.482
2027,238,0,29.081,11.169
2027,239,4.649,30.802,16.323
2027,240,2.934,29.046,16.284
2027,241,0.24,28.921,14.836
2027,242,0.28,31.463,14.421
2027,243,2.072,32.066,16.49
2027,244,5.996,32.925,16.748
2027,245,3.443,31.122,16.622
2027,246,4.464,31.809,20.162
2027,247,4.173,32.809,18.603
2027,248,0,32.288,20.54
2027,249,0.866,32.152,20.127
2027,250,0.217,32.274,14.919
2027,251,4.894,30.021,16.93
2027,252,0.277,29.212,15.114
2027,253,0.025,31.354,13.483
2027,254,15.773,29.51,18.13
2027,255,9.484,30.612,17.452
2027,256,4.974,30.11,15.904
2027,257,0.977,27.987,15.425
2027,258,2.186,28.117,13.973
2027,259,1.566,29.802,15.791
2027,260,7.938,29.387,13.973
2027,261,0.022,28.885,12.45
2027,262,0.475,28.968,14.025
2027,263,0.946,29.914,14.675
2027,264,0.879,30.948,12.603
2027,265,0.934,29.665,12.796
2027,266,9.57,26.633,14.339
2027,267,1.35,26.754,14.506
2027,268,1.038,25.832,13.461
2027,269,0.094,24.588,9.837
2027,270,6.216,23.512,13.074
2027,271,3.092,25.775,9.667
2027,272,1.78,24.302,14.594
2027,273,0,22.312,8.282
2027,274,0,23.568,5.809
2027,275,0.133,27.269,13.528
2027,276,6.962,26.041,13.237
2027,277,0.105,25.053,16.713
2027,278,1.025,23.551,15.633
2027,279,2.375,21.632,3.544
2027,280,20.523,16.065,6.297
2027,281,0.154,17.157,3.847
2027,282,0,17.646,4.293
2027,283,0,18.673,0.228
2027,284,0,20.676,6.381
2027,285,0,21.887,5.494
2027,286,2.654,21.444,9.792
2027,287,0.721,21.962,8.754
2027,288,0,20.665,8.115
2027,289,0,19.504,5.361
2027,290,0.245,21.753,7.341
2027,291,0,23.523,13.051
2027,292,1.178,22.553,13.418
2027,293,1.456,20.611,10.294
2027,294,3.342,21.489,11.71
2027,295,0.892,17.811,5.911
2027,296,12.758,17.86,5.512
2027,297,0.784,20.927,10.326
2027,298,8.649,17.692,1.195
2027,299,0.147,13.693,1.865
2027,300,0,17.063,4.909
2027,301,0,13.923,0.735
2027,302,0,13.909,0.498
2027,303,0.233,10.289,0.405
2027,304,0.195,8.454,-3.718
2027,305,0.806,12.818,0.307
2027,306,0,11.263,0.323
2027,307,0.36,14.244,-3.842
2027,308,0.246,15.37,2.152
2027,309,0,18.743,4.049
2027,310,0,18.552,6.744
2027,311,0.036,17.867,7.196
2027,312,3.629,13.964,3.465
2027,313,0.892,15.972,3.681
2027,314,2.812,16.17,7.328
2027,315,1.699,11.228,-0.561
2027,316,0,14.863,1.788
2027,317,0,16.162,5.225
2027,318,1.647,19.488,8.824
2027,319,0.715,17.002,0.535
2027,320,1.843,6.364,-6.761
2027,321,8.314,4.333,-1.005
2027,322,0.628,8.879,-2.865
2027,323,0,7.713,0.953
2027,324,0.095,7.48,-3.992
2027,325,0.08,5.341,-6.374
2027,326,0.4,9.099,-2.736
2027,327,4.707,5.857,-3.967
2027,328,0.01,0.423,-8.299
2027,329,0.219,0.396,-7.751
2027,330,0,1.113,-8.251
2027,331,0,2.053,-9.244
2027,332,0.677,0.189,-5.26
2027,333,2.142,0.956,-5.609
2027,334,0.712,4.707,-2.919
2027,335,0,3.63,-1.077
2027,336,1.109,2.9,-6.985
2027,337,2.051,2.115,-3.743
2027,338,0.021,2.296,-7.43
2027,339,0.148,2.852,-3.681
2027,340,0,1.09,-9.284
2027,341,5.135,-0.513,-4.786
2027,342,2.108,2.128,-6.62
2027,343,0.522,7.245,-3.954
2027,344,0.036,8.982,3.145
2027,345,1.424,9.013,-8.304
2027,346,0.244,0.131,-6.38
2027,347,0,3.829,-5.645
2027,348,3.083,2.805,-8.894
2027,349,0,1.914,-6.437
2027,350,1.069,0.457,-6.04
2027,351,0.041,1.627,-9.21
2027,352,0.057,2.45,-6.158
2027,353,0,1.96,-3.98
2027,354,0.247,0.785,-9.79
2027,355,0.028,-4.909,-10.993
2027,356,0,-2.38,-13.204
2027,357,1.113,2.614,-8.797
2027,358,0,1.082,-12.88
2027,359,3.203,1.26,-5.516
2027,360,4.665,1.749,-4.107
2027,361,1.686,-0.793,-7.778
2027,362,0.422,1.128,-8.475
2027,363,0,2.604,-5.659
2027,364,0.623,-0.794,-10.344
2027,365,1.716,-5.528,-11.48
2028,1,0.94,-3.222,-12.521
2028,2,1.05,-0.564,-7.662
2028,3,3.318,-1.02,-5.371
2028,4,1.198,-0.745,-9.21
2028,5,10.278,-2.198,-9.44
2028,6,0,-3.892,-9.277
2028,7,0.028,-2.03,-13.253
2028,8,0,-1.999,-10.297
2028,9,0,-0.812,-9.687
2028,10,0.373,-0.098,-7.466
2028,11,0.696,0.483,-5.381
2028,12,0.299,2.437,-6.373
2028,13,0.465,-1.464,-11.597
2028,14,0,-0.455,-11.922
2028,15,1.254,-1.044,-7.919
2028,16,6.937,-2.053,-9.831
2028,17,0,-1.336,-12.108
2028,18,0.06,-0.766,-8.68
2028,19,0,-2.243,-14.511
2028,20,0,0.515,-12.253
2028,21,0,-4.987,-20.339
2028,22,0.174,-5.826,-20.16
2028,23,1.349,-3.377,-12.329
2028,24,0,-2.068,-11.983
2028,25,0,-1.243,-13.194
2028,26,0,-0.675,-11.267
2028,27,4.758,-2.51,-7.185
2028,28,1.33,-3.635,-8.495
2028,29,0.419,-4.836,-16.341
2028,30,0,-2.893,-13.531
2028,31,0,-4.899,-10.711
2028,32,0,-6.813,-21.132
2028,33,0.232,-2.994,-12.571
2028,34,0.363,-1.425,-12.19
2028,35,0.222,0.454,-7.82
2028,36,0,1.487,-9.399
2028,37,0,4.479,-4.265
2028,38,0.978,3.793,-7.742
2028,39,0,1.879,-7.032
2028,40,0.844,1.641,-9.814
2028,41,5.124,6.595,-4.481
2028,42,0,3.396,-6.441
2028,43,0,5.587,-7.759
2028,44,1.066,7.018,-2.01
2028,45,13.505,3.459,-5.12
2028,46,10.801,-0.747,-10.742
2028,47,4.21,-2.785,-13.105
2028,48,1.026,-3.754,-11.771
2028,49,1.372,-2.106,-8.149
2028,50,1.02,-1.538,-9.638
2028,51,0.398,0.271,-14.351
2028,52,0.264,1.43,-9.32
2028,53,0,1.395,-11.058
2028,54,0.282,2.922,-8.196
2028,55,0.666,3.005,-5.749
2028,56,0,2.857,-4.567
2028,57,0,2.676,-10.099
2028,58,0,5.93,-6.087
2028,59,0.673,4.673,-6.772
2028,60,0.13,2.53,-6.752
2028,61,1.846,-0.012,-8.94
2028,62,0.638,2.791,-9.604
2028,63,9.567,6.742,-3.833
2028,64,5.618,5.566,-7.403
2028,65,0,6.08,-8.029
2028,66,1.014,14.064,-2.019
2028,67,0.033,12.147,-0.753
2028,68,3.228,5.98,-5.83
2028,69,1.908,3.112,-6.224
2028,70,3.215,2.486,-5.934
2028,71,0.086,5.274,-7.946
2028,72,0,7.614,-0.946
2028,73,0,7.931,-4.452
2028,74,0,12.55,-0.754
2028,75,0,11.433,-1.479
2028,76,0.16,10.998,4.803
2028,77,2.189,13.504,1.488
2028,78,8.459,11.071,-7.481
2028,79,2.564,0.788,-7.895
2028,80,0.071,4.864,-10.178
2028,81,0.969,6.942,-0.379
2028,82,1.513,7.352,-0.48
2028,83,0.275,10.153,-2.986
2028,84,0,16.72,2.99
2028,85,0.123,15.743,-8.213
2028,86,0.352,6.003,-6.413
2028,87,0,7.827,-3.668
2028,88,4.57,11.06,-0.717
2028,89,0.727,10.143,0.62
2028,90,32.554,12.124,1.651
2028,91,9.1,15.803,6.43
2028,92,5.154,15.871,9.185
2028,93,0.944,16.172,6.195
2028,94,0.029,19.861,5.24
2028,95,2.162,19.294,11.884
2028,96,2.534,18.22,1.874
2028,97,0,12.113,-1.041
2028,98,0.112,13.909,0.213
2028,99,0.167,12.38,1.345
2028,100,3.33,13.308,0.063
2028,101,3.984,14.472,0.456
2028,102,2.973,15.725,4.906
2028,103,0,12.574,3.21
2028,104,1.138,11.246,3.261
2028,105,0.256,13.277,-3.722
2028,106,5.819,13.909,6.097
2028,107,0.251,13.629,3.153
2028,108,2.627,13.539,3.233
2028,109,8.854,14.349,4.633
2028,110,0.102,15.623,3.164
2028,111,1.121,22.155,8.719
2028,112,8.503,20.172,3.998
2028,113,3.219,15.358,3.317
2028,114,0,18.891,1.713
2028,115,0,19.09,4.942
2028,116,0,21.292,8.138
2028,117,2.74,23.288,10.886
2028,118,2.1,18.771,-5.503
2028,119,0.323,13.733,0.631
2028,120,0,21.131,-3.889
2028,121,0.503,25.753,8.736
2028,122,0,25.336,10.156
2028,123,1.079,26.427,7.805
2028,124,0.088,25.271,11.001
2028,125,2.672,23.515,9.157
2028,126,0.127,22.933,6.307
2028,127,1.676,27.759,7.934
2028,128,0.647,24.293,9.554
2028,129,0.452,24.643,8.309
2028,130,2.265,23.289,10.786
2028,131,3.322,29.241,12.952
2028,132,2.28,30.262,15.964
2028,133,1.324,30.563,18.317
2028,134,0.612,27.698,16.348
2028,135,4.263,25.239,9.567
2028,136,0.3,27.254,7.483
2028,137,2.477,28.324,12.878
2028,138,1.182,28.969,14.091
2028,139,1.754,30.386,13.679
2028,140,2.547,29.935,16.117
2028,141,0.71,33.867,16.144
2028,142,0.273,34,13.688
2028,143,1.913,34.188,20.748
2028,144,1.135,32.425,22.169
2028,145,0,29.611,18.239
2028,146,2.02,29.903,12.896
2028,147,4.837,28.73,15.786
2028,148,13.758,28.89,17.076
2028,149,2.533,27.534,16.034
2028,150,3.158,26.737,11.664
2028,151,2.058,28.442,14.244
2028,152,20.91,26.02,14.979
2028,153,15.531,25.802,16.661
2028,154,3.382,24.08,11.679
2028,155,0.215,21.374,5.527
2028,156,0.998,21.223,9.327
2028,157,0.428,23.61,9.286
2028,158,0.235,25.723,11.634
2028,159,4.46,26.968,13.475
2028,160,7.949,25.826,12.433
2028,161,0.714,26.121,13.533
2028,162,5.032,28.695,16.92
2028,163,2.937,28.795,18.833
2028,164,0.077,28.885,13.694
2028,165,6.094,30.268,16.247
2028,166,6.576,31.4,19.208
2028,167,8.791,31.339,18.612
2028,168,4.747,30.701,18.22
2028,169,0.477,30.1,17.107
2028,170,31.338,28.41,17.632
2028,171,0.291,28.943,19.09
2028,172,0,27.619,16.982
2028,173,1.967,29.016,16.956
2028,174,4.135,30.971,15.06
2028,175,2.885,31.708,18.638
2028,176,3.851,33.609,17.023
2028,177,2.762,30.557,18.503
2028,178,1.523,30.125,17.572
2028,179,0.026,29.85,16.651
2028,180,0,30.72,13.803
2028,181,2.324,30.316,15.994
2028,182,4.93,32.554,17.549
2028,183,3.29,32.966,20.501
2028,184,0.166,33.216,21.252
2028,185,0.141,32.116,21.37
2028,186,9.143,32.345,20.718
2028,187,6.328,32.191,22.332
2028,188,6.289,31.748,21.799
2028,189,1.188,31.42,20.205
2028,190,5.487,31.514,20.822
2028,191,2.965,31.197,18.924
2028,192,0.035,30.96,16.019
2028,193,0.719,30.069,17.644
2028,194,1.916,31.362,18.26
2028,195,0,31.825,17.84
2028,196,0,34.189,19.521
2028,197,0.987,34.357,20.666
2028,198,1.468,35.806,21.788
2028,199,0.592,37.251,23.308
2028,200,0.206,38.53,23.706
2028,201,0.249,37.633,21.681
2028,202,1.175,34.578,24.507
2028,203,1.551,32.255,20.898
2028,204,5.099,31.889,18.057
2028,205,17.146,32.982,21.012
2028,206,4.214,32.893,18.812
2028,207,2.136,31.431,20.228
2028,208,0.304,29.93,17.892
2028,209,0.677,29.03,16.064
2028,210,0.232,29.532,15.061
2028,211,0.045,30.054,15.408
2028,212,0,30.169,15.359
2028,213,0.241,31.129,16.066
2028,214,7.205,30.579,18.624
2028,215,2.266,28.713,18.41
2028,216,0.086,29.378,18.271
2028,217,1.695,30.292,18.963
2028,218,2.896,31.686,18.214
2028,219,1.951,31.528,18.727
2028,220,4.398,30.125,17.116
2028,221,0,31.166,15.417
2028,222,6.02,32.948,17.868
2028,223,0.472,34.129,18.729
2028,224,1.684,33.371,18.823
2028,225,5.254,33.58,18.737
2028,226,3.053,30.822,18.155
2028,227,0.572,28.667,16.349
2028,228,3.687,29.803,17.699
2028,229,4.513,29.438,19.595
2028,230,1.315,27.714,17.254
2028,231,2.044,27.206,15.163
2028,232,0.116,26.42,12.678
2028,233,1.883,27.231,10.802
2028,234,0.135,27.722,13.407
2028,235,5.38,28.289,14.091
2028,236,1.66,29.662,15.038
2028,237,0.455,29.76,17.75
2028,238,0,29.714,18.185
2028,239,3.816,30.753,18.947
2028,240,10.857,31.656,16.583
2028,241,0.432,30.236,18.116
2028,242,0,29.219,17.803
2028,243,0.553,29.119,17.718
2028,244,0.093,31.058,20.038
2028,245,0.018,31.131,18.066
2028,246,2.204,31.304,18.355
2028,247,2.052,31.571,16.522
2028,248,3.105,29.949,19.736
2028,249,4.733,31.831,19.913
2028,250,5.262,33.212,16.865
2028,251,3.078,31.711,18.781
2028,252,1.788,32.255,18.204
2028,253,0.557,32.024,17.823
2028,254,0.493,30.914,16.857
2028,255,1.9,29.406,17.279
2028,256,0,27.985,17.666
2028,257,2.638,28.773,16.825
2028,258,0.424,29.003,16.03
2028,259,0.087,28.801,15.173
