Year,Month,Day,Precip,Tmax,Tmin
1992,11,26,0,41,25
1992,11,27,0,41,25
1992,11,28,0,41,25
1992,11,29,0,41,25
1992,11,30,0,41,25
1992,12,1,0,39,33
1992,12,2,0,42,25
1992,12,3,0,38,27
1992,12,4,0,35,24
1992,12,5,0.01,34,24
1992,12,6,0.07,30,19
1992,12,7,0.01,33,23
1992,12,8,0.08,34,22
1992,12,9,0,25,6
1992,12,10,0,29,8
1992,12,11,0.5,34,22
1992,12,12,0.29,35,27
1992,12,13,0.01,29,26
1992,12,14,0,36,10
1992,12,15,0,42,10
1992,12,16,0,44,29
1992,12,17,0.06,40,35
1992,12,18,0.55,37,33
1992,12,19,0,34,21
1992,12,20,0.13,40,32
1992,12,21,0,41,22
1992,12,22,0,32,21
1992,12,23,0,37,24
1992,12,24,0.01,40,17
1992,12,25,0,17,6
1992,12,26,0,31,17
1992,12,27,0,22,6
1992,12,28,0,25,9
1992,12,29,0.03,37,23
1992,12,30,0.2,45,23
1992,12,31,0.71,52,39
1993,1,1,0,57,21
1993,1,2,0,22,16
1993,1,3,0.03,26,16
1993,1,4,0.09,39,26
1993,1,5,0.1,56,38
1993,1,6,0,55,31
1993,1,7,0,35,24
1993,1,8,0,40,25
1993,1,9,0.03,30,13
1993,1,10,0,20,10
1993,1,11,0.09,24,16
1993,1,12,0,29,24
1993,1,13,0.4,36,28
1993,1,14,0.18,38,22
1993,1,15,0.02,26,21
1993,1,16,0,32,22
1993,1,17,0,31,19
1993,1,18,0,34,17
1993,1,19,0,22,-1
1993,1,20,0,26,4
1993,1,21,0,35,6
1993,1,22,0.08,40,25
1993,1,23,0.04,42,33
1993,1,24,0,40,31
1993,1,25,0,44,24
1993,1,26,0,29,14
1993,1,27,0,32,14
1993,1,28,0,32,12
1993,1,29,0,33,12
1993,1,30,0.01,25,13
1993,1,31,0.12,32,12
1993,2,1,0,36,5
1993,2,2,0.04,7,1
1993,2,3,0,16,3
1993,2,4,0.04,43,14
1993,2,5,0,30,9
1993,2,6,0,46,-2
1993,2,7,0,6,-11
1993,2,8,0,28,4
1993,2,9,0,28,-1
1993,2,10,0,35,1
1993,2,11,0,42,21
1993,2,12,0,28,19
1993,2,13,0.46,28,22
1993,2,14,0.21,26,19
1993,2,15,0,27,4
1993,2,16,0.05,33,18
1993,2,17,0.34,33,22
1993,2,18,0,23,6
1993,2,19,0,17,-17
1993,2,20,0,19,-9
1993,2,21,0,26,-4
1993,2,22,0.12,34,12
1993,2,23,0,41,20
1993,2,24,0.05,23,8
1993,2,25,0,17,2
1993,2,26,0,21,-2
1993,2,27,0,33,-12
1993,2,28,0,27,-9
1993,3,1,0,25,0
1993,3,2,0,37,9
1993,3,3,0,43,24
1993,3,4,0,40,23
1993,3,5,0.45,37,29
1993,3,6,0.08,37,28
1993,3,7,0.03,31,14
1993,3,8,0,45,21
1993,3,9,0.21,42,31
1993,3,10,0,35,8
1993,3,11,0.24,31,19
1993,3,12,0.02,28,3
1993,3,13,0.06,27,9
1993,3,14,0.98,20,9
1993,3,15,0,13,5
1993,3,16,0,27,17
1993,3,17,0,44,27
1993,3,18,0.18,38,-1
1993,3,19,0,15,-17
1993,3,20,0,32,-3
1993,3,21,0.16,34,26
1993,3,22,0,41,31
1993,3,23,0,37,6
1993,3,24,0.4,38,23
1993,3,25,0,44,33
1993,3,26,0,43,22
1993,3,27,0,50,20
1993,3,28,0,58,32
1993,3,29,0.05,51,35
1993,3,30,0.3,42,35
1993,3,31,0,48,26
1993,4,1,0.1,57,35
1993,4,2,0.23,46,36
1993,4,3,0.19,42,30
1993,4,4,0,36,30
1993,4,5,0,35,23
1993,4,6,0,51,27
1993,4,7,0,56,27
1993,4,8,0,60,29
1993,4,9,0,65,35
1993,4,10,0.13,63,45
1993,4,11,2.13,52,35
1993,4,12,0,44,29
1993,4,13,0.19,35,31
1993,4,14,0,45,26
1993,4,15,0.01,58,30
1993,4,16,0.51,70,49
1993,4,17,1.7,57,41
1993,4,18,0.3,46,34
1993,4,19,0,57,36
1993,4,20,0,66,43
1993,4,21,0.72,74,50
1993,4,22,0.4,52,32
1993,4,23,0.65,33,32
1993,4,24,0.13,56,32
1993,4,25,0.08,60,38
1993,4,26,0.63,75,44
1993,4,27,0.06,44,24
1993,4,28,0,52,28
1993,4,29,0,69,42
1993,4,30,0,76,54
1993,5,1,0,72,41
1993,5,2,0,65,33
1993,5,3,0,77,43
1993,5,4,0,74,54
1993,5,5,0.17,69,57
1993,5,6,0.51,73,55
1993,5,7,0,72,42
1993,5,8,0,58,33
1993,5,9,0,77,42
1993,5,10,0,79,42
1993,5,11,0,86,52
1993,5,12,0,83,45
1993,5,13,0,80,41
1993,5,14,0,57,32
1993,5,15,0.04,70,44
1993,5,16,0.07,74,47
1993,5,17,0.02,58,31
1993,5,18,0,64,41
1993,5,19,0.13,56,45
1993,5,20,0.37,60,45
1993,5,21,0.01,57,34
1993,5,22,0.02,63,38
1993,5,23,0,61,33
1993,5,24,0.05,73,46
1993,5,25,0.02,73,56
1993,5,26,0,70,43
1993,5,27,0.03,67,46
1993,5,28,0.04,63,45
1993,5,29,0.07,81,49
1993,5,30,0,59,33
1993,5,31,0,67,47
1993,6,1,0.39,60,46
1993,6,2,0,58,39
1993,6,3,0,65,39
1993,6,4,0,66,48
1993,6,5,0.03,67,42
1993,6,6,0.45,56,49
1993,6,7,0,68,46
1993,6,8,0,71,46
1993,6,9,0.34,75,56
1993,6,10,0.14,81,66
1993,6,11,0,77,58
1993,6,12,0,77,45
1993,6,13,0,80,50
1993,6,14,0,82,53
1993,6,15,0,83,53
1993,6,16,0.07,76,48
1993,6,17,0,76,46
1993,6,18,0,83,55
1993,6,19,0,89,66
1993,6,20,0.24,79,65
1993,6,21,1,81,67
1993,6,22,1.03,74,63
1993,6,23,0,75,45
1993,6,24,0,71,42
1993,6,25,0,84,49
1993,6,26,0,86,63
1993,6,27,0.02,79,56
1993,6,28,0.21,84,58
1993,6,29,0.69,78,56
1993,6,30,0,74,48
1993,7,1,0,72,49
1993,7,2,0,80,55
1993,7,3,0.01,67,60
1993,7,4,0.49,84,61
1993,7,5,0,83,60
1993,7,6,0,90,67
1993,7,7,0,89,72
1993,7,8,0,91,70
1993,7,9,0,92,65
1993,7,10,0.38,89,67
1993,7,11,0,87,60
1993,7,12,0.09,87,69
1993,7,13,0.03,82,57
1993,7,14,0,82,58
1993,7,15,0.12,85,63
1993,7,16,0,76,49
1993,7,17,0,76,48
1993,7,18,0,74,46
1993,7,19,0.08,81,56
1993,7,20,0.28,76,64
1993,7,21,0,82,54
1993,7,22,0,76,49
1993,7,23,0,75,52
1993,7,24,0,78,50
1993,7,25,0,82,50
1993,7,26,0,83,61
1993,7,27,0.23,73,65
1993,7,28,0.01,81,59
1993,7,29,0,88,65
1993,7,30,0.18,83,62
1993,7,31,0.47,83,62
1993,8,1,0.06,77,55
1993,8,2,0.04,85,61
1993,8,3,0.59,76,59
1993,8,4,0,79,54
1993,8,5,0.19,73,50
1993,8,6,0,71,47
1993,8,7,0,73,50
1993,8,8,0.12,72,49
1993,8,9,0,76,52
1993,8,10,0,82,52
1993,8,11,0.03,81,62
1993,8,12,0,76,62
1993,8,13,0,81,56
1993,8,14,0,83,55
1993,8,15,0,84,55
1993,8,16,0,85,62
1993,8,17,0.5,70,66
1993,8,18,0.07,77,65
1993,8,19,0,83,57
1993,8,20,0.03,83,60
1993,8,21,0.61,80,58
1993,8,22,0.01,68,42
1993,8,23,0,76,46
1993,8,24,0,84,61
1993,8,25,0.22,87,65
1993,8,26,0,87,56
1993,8,27,0,88,59
1993,8,28,0,91,69
1993,8,29,0,83,53
1993,8,30,0,77,59
1993,8,31,0,84,62
1993,9,1,0.13,91,62
1993,9,2,0,78,49
1993,9,3,1.35,79,57
1993,9,4,0.66,84,62
1993,9,5,0,77,54
1993,9,6,0,79,55
1993,9,7,0.22,79,54
1993,9,8,0,67,48
1993,9,9,0,70,51
1993,9,10,0.12,74,57
1993,9,11,0.01,71,43
1993,9,12,0,63,42
1993,9,13,0,69,48
1993,9,14,0,86,64
1993,9,15,0,85,66
1993,9,16,0.32,81,48
1993,9,17,0.01,57,49
1993,9,18,0.04,63,55
1993,9,19,0.06,62,46
1993,9,20,0,57,30
1993,9,21,0.18,55,31
1993,9,22,0.01,56,49
1993,9,23,0.01,69,50
1993,9,24,0.28,66,48
1993,9,25,0,64,36
1993,9,26,0.32,69,40
1993,9,27,0.06,73,54
1993,9,28,0.69,56,49
1993,9,29,0,58,41
1993,9,30,0.03,54,35
1993,10,1,0,50,27
1993,10,2,0,61,37
1993,10,3,0.2,61,39
1993,10,4,0,56,44
1993,10,5,0.27,67,33
1993,10,6,0,53,29
1993,10,7,0,63,32
1993,10,8,0,78,51
1993,10,9,0,79,53
1993,10,10,0.23,72,33
1993,10,11,0,44,23
1993,10,12,0.09,51,25
1993,10,13,0.03,51,34
1993,10,14,0,44,22
1993,10,15,0,44,26
1993,10,16,0,60,33
1993,10,17,0.23,68,49
1993,10,18,0.14,62,49
1993,10,19,0,56,31
1993,10,20,0.21,60,34
1993,10,21,0.08,55,48
1993,10,22,0.12,62,41
1993,10,23,0,51,39
1993,10,24,0,52,36
1993,10,25,0,71,33
1993,10,26,0,56,34
1993,10,27,0,56,47
1993,10,28,0.4,53,33
1993,10,29,0,47,34
1993,10,30,0,55,36
1993,10,31,0.42,39,32
1993,11,1,0.97,34,31
1993,11,2,0.1,33,21
1993,11,3,0,42,26
1993,11,4,0.08,40,30
1993,11,5,0.03,46,36
1993,11,6,0.15,53,37
1993,11,7,0,40,29
1993,11,8,0,35,27
1993,11,9,0,46,29
1993,11,10,0,52,25
1993,11,11,0,52,25
1993,11,12,0.1,54,37
1993,11,13,0,45,25
1993,11,14,0,56,37
1993,11,15,0.21,64,50
1993,11,16,0,68,39
1993,11,17,0,44,27
1993,11,18,1.13,46,37
1993,11,19,0,42,28
1993,11,20,0.02,47,31
1993,11,21,0,34,25
1993,11,22,0,46,30
1993,11,23,0,57,26
1993,11,24,0,50,31
1993,11,25,0,41,19
1993,11,26,0,41,18
1993,11,27,0,39,31
1993,11,28,0.89,58,38
1993,11,29,0.21,43,28
1993,11,30,0.07,36,29
1993,12,1,0,35,16
1993,12,2,0,39,24
1993,12,3,0.09,42,33
1993,12,4,0,44,30
1993,12,5,0.61,45,36
1993,12,6,0,37,32
1993,12,7,0,39,32
1993,12,8,0,39,30
1993,12,9,0,42,23
1993,12,10,0.08,41,31
1993,12,11,0.25,43,21
1993,12,12,0.08,22,13
1993,12,13,0.01,24,7
1993,12,14,0,38,11
1993,12,15,0,39,26
1993,12,16,0,39,26
1993,12,17,0,34,15
1993,12,18,0,39,17
1993,12,19,0.16,37,31
1993,12,20,0,38,32
1993,12,21,0.23,36,32
1993,12,22,0.45,34,27
1993,12,23,0,30,19
1993,12,24,0.02,22,-3
1993,12,25,0,25,9
1993,12,26,0.07,23,5
1993,12,27,0,9,-12
1993,12,28,0,16,-3
1993,12,29,0,19,-8
1993,12,30,0,20,6
1993,12,31,0,19,6
1994,1,1,0,27,16
1994,1,2,0.01,39,26
1994,1,3,0,32,13
1994,1,4,0.19,25,13
1994,1,5,1.07,22,11
1994,1,6,0,19,1
1994,1,7,0.35,18,1
1994,1,8,0.44,15,11
1994,1,9,0.01,19,8
1994,1,10,0.02,18,8
1994,1,11,0,21,8
1994,1,12,0,31,21
1994,1,13,0,32,25
1994,1,14,0.08,35,22
1994,1,15,0.1,22,-3
1994,1,16,0,4,-8
1994,1,17,0,12,-9
1994,1,18,0,24,4
1994,1,19,0,6,-15
1994,1,20,0,1,-21
1994,1,21,0,12,-24
1994,1,22,0,17,-20
1994,1,23,0,24,-2
1994,1,24,0,38,13
1994,1,25,0,37,23
1994,1,26,0.3,24,2
1994,1,27,0,9,-24
1994,1,28,0.32,39,6
1994,1,29,0.14,50,29
1994,1,30,0.04,29,10
1994,1,31,0,14,-7
1994,2,1,0,15,-5
1994,2,2,0,19,-14
1994,2,3,0,21,-13
1994,2,4,0,24,2
1994,2,5,0,29,7
1994,2,6,0,40,9
1994,2,7,0,37,12
1994,2,8,0.09,18,3
1994,2,9,0.54,11,2
1994,2,10,0.06,10,-7
1994,2,11,0,12,-10
1994,2,12,0,20,10
1994,2,13,0,30,18
1994,2,14,0.04,33,9
1994,2,15,0,19,-4
1994,2,16,0.01,45,15
1994,2,17,0,27,3
1994,2,18,0,51,18
1994,2,19,0,58,21
1994,2,20,0,59,21
1994,2,21,0,55,36
1994,2,22,0,39,25
1994,2,23,0.02,29,18
1994,2,24,0.31,29,22
1994,2,25,0.21,23,13
1994,2,26,0.36,22,8
1994,2,27,0.01,15,5
1994,2,28,0,15,-2
1994,3,1,0,22,0
1994,3,2,0,29,-4
1994,3,3,1.19,28,5
1994,3,4,1.17,28,1
1994,3,5,0,35,20
1994,3,6,0.03,33,4
1994,3,7,0.02,37,10
1994,3,8,0.29,38,29
1994,3,9,0,40,11
1994,3,10,0.5,35,19
1994,3,11,0,38,23
1994,3,12,0,31,1
1994,3,13,0,40,8
1994,3,14,0.21,45,29
1994,3,15,0.05,39,30
1994,3,16,0.22,40,22
1994,3,17,0.04,26,13
1994,3,18,0,24,13
1994,3,19,0.21,25,13
1994,3,20,0.01,35,23
1994,3,21,0,36,15
1994,3,22,0.43,42,29
1994,3,23,0,49,31
1994,3,24,0,64,28
1994,3,25,0,64,33
1994,3,26,0,33,26
1994,3,27,0.15,42,27
1994,3,28,0.17,40,34
1994,3,29,0,37,29
1994,3,30,0.04,45,32
1994,3,31,0,40,23
1994,4,1,0,49,27
1994,4,2,0,54,28
1994,4,3,0,62,39
1994,4,4,0.23,52,29
1994,4,5,0,52,30
1994,4,6,0.03,58,38
1994,4,7,0.7,38,29
1994,4,8,0.03,38,20
1994,4,9,0,49,24
1994,4,10,0.02,56,41
1994,4,11,0.05,51,27
1994,4,12,0.03,51,34
1994,4,13,0.4,46,39
1994,4,14,0.21,58,44
1994,4,15,0,63,36
1994,4,16,0.87,83,45
1994,4,17,0.13,57,36
1994,4,18,0,52,34
1994,4,19,0,61,38
1994,4,20,0,67,33
1994,4,21,0,50,29
1994,4,22,0,47,23
1994,4,23,0,49,24
1994,4,24,0,61,35
1994,4,25,0.18,77,48
1994,4,26,0.15,67,55
1994,4,27,0.15,85,59
1994,4,28,0,80,38
1994,4,29,0.01,53,37
1994,4,30,0.1,69,41
1994,5,1,0.69,56,41
1994,5,2,0.05,61,36
1994,5,3,0,52,28
1994,5,4,0,60,35
1994,5,5,0,65,35
1994,5,6,0.02,66,40
1994,5,7,0.02,51,42
1994,5,8,0.5,62,46
1994,5,9,0,53,37
1994,5,10,0.2,65,37
1994,5,11,0.13,56,31
1994,5,12,0.04,65,36
1994,5,13,0.02,57,34
1994,5,14,0,57,29
1994,5,15,0,67,38
1994,5,16,0.33,63,54
1994,5,17,0.01,59,41
1994,5,18,0.19,48,39
1994,5,19,0,45,40
1994,5,20,0,55,33
1994,5,21,0,68,36
1994,5,22,0,74,44
1994,5,23,0,82,49
1994,5,24,0,78,45
1994,5,25,0.13,71,54
1994,5,26,0.24,70,56
1994,5,27,0.21,72,37
1994,5,28,0,56,33
1994,5,29,0.05,65,45
1994,5,30,0,78,53
1994,5,31,0,83,61
1994,6,1,0,83,61
1994,6,2,0,83,61
1994,6,3,0,83,61
1994,6,4,0,83,61
1994,6,5,0,83,61
1994,6,6,0,83,61
1994,6,7,0,83,61
1994,6,8,0,83,61
1994,6,9,0,83,61
1994,6,10,0,83,61
1994,6,11,0,83,61
1994,6,12,0,83,61
1994,6,13,0,83,61
1994,6,14,0,83,61
1994,6,15,0,83,61
1994,6,16,0,83,61
1994,6,17,0,83,61
1994,6,18,0,83,61
1994,6,19,0,83,61
1994,6,20,0,83,61
1994,6,21,0,83,61
1994,6,22,0,83,61
1994,6,23,0,83,61
1994,6,24,0,83,61
1994,6,25,0,83,61
1994,6,26,0,83,61
1994,6,27,0,83,61
1994,6,28,0,83,61
1994,6,29,0,83,61
1994,6,30,0,83,61
1994,7,1,0,83,61
1994,7,2,0,83,61
1994,7,3,0,83,61
1994,7,4,0,83,61
1994,7,5,0,83,61
1994,7,6,0,83,61
1994,7,7,0,83,61
1994,7,8,0,83,61
1994,7,9,0,83,61
1994,7,10,0,83,61
1994,7,11,0,83,61
1994,7,12,0,83,61
1994,7,13,0,83,61
1994,7,14,0,83,61
1994,7,15,0,83,61
1994,7,16,0,83,61
1994,7,17,0,83,61
1994,7,18,0,83,61
1994,7,19,0,83,61
1994,7,20,0,83,61
1994,7,21,0,83,61
1994,7,22,0,83,61
1994,7,23,0,83,61
1994,7,24,0,83,61
1994,7,25,0,83,61
1994,7,26,0,83,61
1994,7,27,0,83,61
1994,7,28,0,83,61
1994,7,29,0,83,61
1994,7,30,0,83,61
1994,7,31,0,83,61
1994,8,1,0,87,61
1994,8,2,0,83,60
1994,8,3,0.95,85,62
1994,8,4,0,83,64
1994,8,5,0.3,83,58
1994,8,6,0.09,62,41
1994,8,7,0,70,45
1994,8,8,0,75,51
1994,8,9,0,80,62
1994,8,10,0,77,57
1994,8,11,0,70,53
1994,8,12,0,68,56
1994,8,13,0.04,81,64
1994,8,14,1.64,77,66
1994,8,15,0.05,71,50
1994,8,16,0,68,45
1994,8,17,0,74,55
1994,8,18,3.1,72,63
1994,8,19,0,74,57
1994,8,20,0,80,59
1994,8,21,0.28,82,67
1994,8,22,0.76,72,62
1994,8,23,0,71,43
1994,8,24,0,70,43
1994,8,25,0,75,49
1994,8,26,0.25,77,59
1994,8,27,0,82,63
1994,8,28,0,79,59
1994,8,29,0.9,79,53
1994,8,30,0,69,47
1994,8,31,0.1,70,53
1994,9,1,0,71,57
1994,9,2,0,65,43
1994,9,3,0,65,39
1994,9,4,0,67,40
1994,9,5,0,67,38
1994,9,6,0,67,38
1994,9,7,0,70,46
1994,9,8,0.05,70,48
1994,9,9,0,76,55
1994,9,10,0,74,45
1994,9,11,0,63,44
1994,9,12,0,60,37
1994,9,13,0,70,44
1994,9,14,0.2,81,64
1994,9,15,0.23,70,54
1994,9,16,0,74,54
1994,9,17,0.01,84,68
1994,9,18,0.08,74,50
1994,9,19,0.1,65,46
1994,9,20,0,64,41
1994,9,21,0,75,45
1994,9,22,0,77,50
1994,9,23,0.91,69,53
1994,9,24,0.1,64,54
1994,9,25,0.01,65,58
1994,9,26,0.05,68,60
1994,9,27,1.42,73,61
1994,9,28,0,76,51
1994,9,29,0.38,59,47
1994,9,30,0.13,55,46
1994,10,1,0.03,58,46
1994,10,2,0.2,55,45
1994,10,3,0,55,29
1994,10,4,0,56,35
1994,10,5,0.02,48,41
1994,10,6,0,48,32
1994,10,7,0,62,32
1994,10,8,0,70,45
1994,10,9,0,73,52
1994,10,10,0.2,68,42
1994,10,11,0,51,30
1994,10,12,0,53,28
1994,10,13,0,61,31
1994,10,14,0,62,39
1994,10,15,0,61,31
1994,10,16,0,61,27
1994,10,17,0,58,27
1994,10,18,0,67,29
1994,10,19,0,70,45
1994,10,20,0.37,64,44
1994,10,21,0.04,67,46
1994,10,22,0.04,56,42
1994,10,23,0,57,37
1994,10,24,0,66,32
1994,10,25,0,61,34
1994,10,26,0,52,33
1994,10,27,0,51,33
1994,10,28,0,50,29
1994,10,29,0,61,36
1994,10,30,0,66,38
1994,10,31,0,60,45
1994,11,1,0.87,63,49
1994,11,2,2.2,63,38
1994,11,3,0,51,30
1994,11,4,0,65,38
1994,11,5,0.05,76,58
1994,11,6,0.03,67,55
1994,11,7,0,68,37
1994,11,8,0,52,36
1994,11,9,0.05,64,45
1994,11,10,0.08,49,33
1994,11,11,0,46,31
1994,11,12,0,41,23
1994,11,13,0,53,30
1994,11,14,0,53,46
1994,11,15,0,66,49
1994,11,16,0,49,32
1994,11,17,0,44,26
1994,11,18,0,55,40
1994,11,19,0,59,41
1994,11,20,0,47,27
1994,11,21,0,48,29
1994,11,22,0.28,56,44
1994,11,23,0.09,44,29
1994,11,24,0.11,31,19
1994,11,25,0,39,26
1994,11,26,0,45,28
1994,11,27,0,33,12
1994,11,28,0.55,44,15
1994,11,29,0,58,36
1994,11,30,0,47,23
1994,12,1,0,38,29
1994,12,2,0,39,30
1994,12,3,0,57,27
1994,12,4,0,57,29
1994,12,5,0.58,54,44
1994,12,6,0.2,56,42
1994,12,7,0.31,53,32
1994,12,8,0.25,38,20
1994,12,9,0,25,17
1994,12,10,0.12,34,23
1994,12,11,0.1,37,28
1994,12,12,0,37,11
1994,12,13,0,22,13
1994,12,14,0,33,19
1994,12,15,0,34,28
1994,12,16,0,40,25
1994,12,17,0.06,36,29
1994,12,18,0.02,42,31
1994,12,19,0.09,43,31
1994,12,20,0,33,29
1994,12,21,0,42,25
1994,12,22,0,52,26
1994,12,23,0,56,22
1994,12,24,0,36,22
1994,12,25,0.13,34,30
1994,12,26,0,40,20
1994,12,27,0,38,21
1994,12,28,0,47,24
1994,12,29,0.01,42,26
1994,12,30,0,26,9
1994,12,31,0,28,10
1995,1,1,0.38,38,28
1995,1,2,0.09,44,26
1995,1,3,0.01,27,17
1995,1,4,0,27,15
1995,1,5,0.03,18,8
1995,1,6,0,21,8
1995,1,7,0.08,30,14
1995,1,8,0.03,30,12
1995,1,9,0,33,20
1995,1,10,0,32,3
1995,1,11,0,23,4
1995,1,12,0.14,39,23
1995,1,13,0,51,39
1995,1,14,0,63,47
1995,1,15,0,64,52
1995,1,16,0.29,62,54
1995,1,17,0.09,56,33
1995,1,18,0,35,31
1995,1,19,0,44,35
1995,1,20,0,48,39
1995,1,21,0.66,50,35
1995,1,22,0.15,37,26
1995,1,23,0.1,30,14
1995,1,24,0.18,31,19
1995,1,25,0.25,30,28
1995,1,26,0.18,29,22
1995,1,27,0.07,28,20
1995,1,28,0.01,25,-8
1995,1,29,0,19,-12
1995,1,30,0,25,-8
1995,1,31,0,30,4
1995,2,1,0,39,25
1995,2,2,0.02,37,17
1995,2,3,0,21,-4
1995,2,4,0.06,27,-3
1995,2,5,0.31,25,4
1995,2,6,0,4,-2
1995,2,7,0,7,0
1995,2,8,0,19,-4
1995,2,9,0,20,-1
1995,2,10,0,26,10
1995,2,11,0,36,23
1995,2,12,0,31,-5
1995,2,13,0,14,-6
1995,2,14,0,21,7
1995,2,15,0,25,-5
1995,2,16,0,38,19
1995,2,17,0,36,10
1995,2,18,0,38,13
1995,2,19,0,45,20
1995,2,20,0,49,24
1995,2,21,0.12,50,28
1995,2,22,0.08,32,16
1995,2,23,0,32,16
1995,2,24,0.07,41,29
1995,2,25,0.07,29,17
1995,2,26,0.02,28,7
1995,2,27,0.04,25,8
1995,2,28,1.03,35,24
1995,3,1,0.02,35,24
1995,3,2,0.04,30,18
1995,3,3,0,24,6
1995,3,4,0,33,12
1995,3,5,0,42,20
1995,3,6,0.08,41,24
1995,3,7,0,48,34
1995,3,8,0,60,34
1995,3,9,0.63,34,13
1995,3,10,0,20,10
1995,3,11,0,27,14
1995,3,12,0,46,26
1995,3,13,0,59,33
1995,3,14,0,70,30
1995,3,15,0,65,30
1995,3,16,0,67,35
1995,3,17,0,62,32
1995,3,18,0.05,45,29
1995,3,19,0,39,25
1995,3,20,0,53,33
1995,3,21,0.07,55,43
1995,3,22,0,48,34
1995,3,23,0.06,39,33
1995,3,24,0,36,27
1995,3,25,0,36,21
1995,3,26,0,45,30
1995,3,27,0,51,26
1995,3,28,0,47,23
1995,3,29,0,51,21
1995,3,30,0.08,58,38
1995,3,31,0.07,44,34
1995,4,1,0,41,25
1995,4,2,0,39,22
1995,4,3,0,45,20
1995,4,4,0.31,57,34
1995,4,5,0.15,51,16
1995,4,6,0,28,16
1995,4,7,0,43,22
1995,4,8,0.11,38,21
1995,4,9,0.04,38,27
1995,4,10,0.31,38,12
1995,4,11,0,35,20
1995,4,12,0,59,35
1995,4,13,0.35,57,44
1995,4,14,0.2,50,34
1995,4,15,0.09,43,30
1995,4,16,0,44,26
1995,4,17,0,51,24
1995,4,18,0,57,27
1995,4,19,0.12,64,37
1995,4,20,0,68,40
1995,4,21,0,55,41
1995,4,22,0.06,60,48
1995,4,23,0,50,31
1995,4,24,0,48,29
1995,4,25,0,51,24
1995,4,26,0.01,62,40
1995,4,27,0,57,43
1995,4,28,0.43,74,45
1995,4,29,0,58,42
1995,4,30,0,58,31
1995,5,1,0,53,35
1995,5,2,0,57,33
1995,5,3,0,59,40
1995,5,4,0,64,32
1995,5,5,0,65,46
1995,5,6,0,64,38
1995,5,7,0,57,29
1995,5,8,0,56,26
1995,5,9,0,54,30
1995,5,10,0.05,65,45
1995,5,11,0.15,61,49
1995,5,12,0.84,66,51
1995,5,13,0.01,64,46
1995,5,14,0,72,50
1995,5,15,0.15,58,52
1995,5,16,0,65,38
1995,5,17,0,72,53
1995,5,18,0.02,66,46
1995,5,19,0.02,56,44
1995,5,20,0.06,66,39
1995,5,21,0.01,70,48
1995,5,22,0,76,38
1995,5,23,0,65,38
1995,5,24,0,76,53
1995,5,25,0.24,77,50
1995,5,26,0.2,66,52
1995,5,27,0,71,39
1995,5,28,0,71,39
1995,5,29,0.22,63,52
1995,5,30,0.63,77,54
1995,5,31,0.04,71,45
1995,6,1,0,71,45
1995,6,2,0,71,45
1995,6,3,0,71,45
1995,6,4,0,71,45
1995,6,5,0,71,45
1995,6,6,0,71,45
1995,6,7,0,71,45
1995,6,8,0,71,45
1995,6,9,0,71,45
1995,6,10,0,71,45
1995,6,11,0,71,45
1995,6,12,0,71,45
1995,6,13,0,71,45
1995,6,14,0,71,45
1995,6,15,0,71,45
1995,6,16,0,71,45
1995,6,17,0,71,45
1995,6,18,0,71,45
1995,6,19,0,71,45
1995,6,20,0,71,45
1995,6,21,0,71,45
1995,6,22,0,71,45
1995,6,23,0,71,45
1995,6,24,0,71,45
1995,6,25,0,71,45
1995,6,26,0,71,45
1995,6,27,0,71,45
1995,6,28,0,71,45
1995,6,29,0,71,45
1995,6,30,0,71,45
1995,7,1,0,71,45
1995,7,2,0,71,45
1995,7,3,0,71,45
1995,7,4,0,71,45
1995,7,5,0,71,45
1995,7,6,0,71,45
1995,7,7,0,71,45
1995,7,8,0,71,45
1995,7,9,0,71,45
1995,7,10,0,71,45
1995,7,11,0,71,45
1995,7,12,0,71,45
1995,7,13,0,71,45
1995,7,14,0,71,45
1995,7,15,0,71,45
1995,7,16,0,71,45
1995,7,17,0,71,45
1995,7,18,0,71,45
1995,7,19,0,71,45
1995,7,20,0,71,45
1995,7,21,0,71,45
1995,7,22,0,71,45
1995,7,23,0,71,45
1995,7,24,0,71,45
1995,7,25,0,71,45
1995,7,26,0,71,45
1995,7,27,0,71,45
1995,7,28,0,71,45
1995,7,29,0,71,45
1995,7,30,0,71,45
1995,7,31,0,71,45
1995,8,1,0,71,45
1995,8,2,0,71,45
1995,8,3,0,71,45
1995,8,4,0,71,45
1995,8,5,0,71,45
1995,8,6,0,71,45
1995,8,7,0,71,45
1995,8,8,0,71,45
1995,8,9,0,71,45
1995,8,10,0,71,45
1995,8,11,0,71,45
1995,8,12,0,71,45
1995,8,13,0,71,45
1995,8,14,0,71,45
1995,8,15,0,71,45
1995,8,16,0,71,45
1995,8,17,0,71,45
1995,8,18,0,71,45
1995,8,19,0,71,45
1995,8,20,0,71,45
1995,8,21,0,71,45
1995,8,22,0,71,45
1995,8,23,0,71,45
1995,8,24,0,71,45
1995,8,25,0,71,45
1995,8,26,0,71,45
1995,8,27,0,71,45
1995,8,28,0,71,45
1995,8,29,0,71,45
1995,8,30,0,71,45
1995,8,31,0,71,45
1995,9,1,0,71,45
1995,9,2,0,71,45
1995,9,3,0,71,45
1995,9,4,0,71,45
1995,9,5,0,71,45
1995,9,6,0,71,45
1995,9,7,0,71,45
1995,9,8,0,71,45
