2033,248,0.975,23.973,15.502
2033,249,0,24.347,12.748
2033,250,0,26.264,11.809
2033,251,0,25.175,16.388
2033,252,0,21.706,10.124
2033,253,0,21.99,6.038
2033,254,0,23.214,4.782
2033,255,0,24.7,6.545
2033,256,0,26.79,7.402
2033,257,0,27.517,8.65
2033,258,0,26.623,12.133
2033,259,0,27.169,12.993
2033,260,1.721,27.761,13.91
2033,261,0,28.481,12.297
2033,262,0,27.344,12.731
2033,263,0,29.248,7.066
2033,264,0,30.414,10.71
2033,265,1.358,28.515,13.97
2033,266,4.048,25.08,15.375
2033,267,0,27.381,15.959
2033,268,11.877,27.13,15.729
2033,269,3.166,23.495,15.202
2033,270,0.051,23.803,10.711
2033,271,1.148,25.591,9.505
2033,272,0,26.032,10.598
2033,273,0,24.125,10.537
2033,274,0.395,22.479,11.264
2033,275,0,23.635,9.76
2033,276,0,24.403,9.075
2033,277,0,24.694,8.929
2033,278,0,25.709,8.601
2033,279,0,26.725,9.204
2033,280,0,24.832,13.303
2033,281,0,25.732,10.333
2033,282,0,25.482,11.578
2033,283,0.474,26.456,12.368
2033,284,0,24.397,13.717
2033,285,0.559,24.783,10.707
2033,286,0.629,25.76,9.904
2033,287,22.865,23.541,12.679
2033,288,28.728,22.935,13.362
2033,289,0.221,22.389,10.074
2033,290,0,23.566,9.938
2033,291,19.131,23.798,11.547
2033,292,0,21.787,8.03
2033,293,0,18.589,5.888
2033,294,0,22.187,3.917
2033,295,0,22.341,8.27
2033,296,0,23.824,8.413
2033,297,0,19.469,7.75
2033,298,0,12.63,1.844
2033,299,0,11.548,1.762
2033,300,0,13.596,-1.635
2033,301,0,15.657,2.251
2033,302,0,18.046,4.952
2033,303,0,14.717,7.518
2033,304,0,15.393,7.03
2033,305,0.383,12.874,2.404
2033,306,0,10.053,-1.053
2033,307,0,6.576,-2.799
2033,308,0,10.165,-6.845
2033,309,0,13.269,-2.745
2033,310,0,15.686,-1.462
2033,311,0,18.775,-2.163
2033,312,0,17.432,6.131
2033,313,0,17.1,4.708
2033,314,0,18.267,5.437
2033,315,0,15.374,4.864
2033,316,0.796,9.991,0.501
2033,317,0,5.883,-4.031
2033,318,0,1.833,-9.322
2033,319,0,-0.872,-11.347
2033,320,0,0.206,-9.258
2033,321,0,1.153,-8.039
2033,322,0,2.255,-8.744
2033,323,0,2.157,-7.045
2033,324,0,4.024,-2.033
2033,325,0,7,-1.51
2033,326,4.247,8.802,3.381
2033,327,0,8.676,-0.043
2033,328,0,8.057,-5.719
2033,329,0,5.734,-3.918
2033,330,0,4.369,-4.646
2033,331,0,6.855,-7.292
2033,332,0,5.659,0.441
2033,333,0,4.403,-6.414
2033,334,0,2.026,-9.17
2033,335,0,-1.927,-9.24
2033,336,0,5.469,-11.561
2033,337,0,7.703,-6.818
2033,338,0,4.537,-2.853
2033,339,0,2.036,-6.464
2033,340,0,-0.103,-8.27
2033,341,0,5.952,-9.933
2033,342,0,3.98,-5.255
2033,343,0,2.097,-1.853
2033,344,0.501,1.446,-11.824
2033,345,0,-4.079,-10.747
2033,346,0,-5.635,-16.761
2033,347,0,-0.276,-19.696
2033,348,0,-1.815,-21.165
2033,349,0,-12.208,-20.963
2033,350,0.561,-6.356,-25.93
2033,351,0,-0.163,-15.762
2033,352,0,-2.193,-20.31
2033,353,0,1.872,-19.743
2033,354,0,-1.499,-22.611
2033,355,0,-8.742,-22.241
2033,356,0.036,-3.756,-20.237
2033,357,0,-1.331,-25.943
2033,358,0,-0.733,-13.736
2033,359,0,-3.725,-14.994
2033,360,0,-5.463,-21.342
2033,361,0,0.649,-15.393
2033,362,0,-0.917,-17.713
2033,363,0,-4.081,-10.746
2033,364,0.487,-4.09,-12.945
2033,365,0.098,-5.057,-11.147
2034,1,0,-5.614,-8.762
2034,2,0,-5.802,-13.594
2034,3,0,-3.796,-14.515
2034,4,1.038,-2.2,-8.046
2034,5,0,-3.844,-12.947
2034,6,0,-7.816,-13.123
2034,7,0,-10.777,-19.682
2034,8,0,-4.223,-25.184
2034,9,0,-2.686,-20.784
2034,10,0,1.067,-9.651
2034,11,0,1.891,-14.544
2034,12,0,-3.787,-20.123
2034,13,0,2.034,-12.599
2034,14,0,3.173,-1.8
2034,15,0,10.532,-2.148
2034,16,0.47,8.926,-6.971
2034,17,0,-0.856,-9.653
2034,18,0,-3.785,-11.287
2034,19,0,-0.241,-10.439
2034,20,0,0.176,-3.579
2034,21,0.818,0.626,-3.656
2034,22,0,-0.893,-7.704
2034,23,0,1.01,-5.925
2034,24,0,2.743,-5.821
2034,25,3.835,6.328,-2.841
2034,26,0,1.966,-4.146
2034,27,0,-0.16,-5.329
2034,28,0,2.346,-5.991
2034,29,0,1.593,-5.526
2034,30,0,0.013,-6.864
2034,31,0,-2.148,-10.276
2034,32,0,0.078,-6.62
2034,33,0,-0.236,-10.185
2034,34,0,-4.129,-13.477
2034,35,0,-4.83,-12.055
2034,36,0,0.758,-16.341
2034,37,0,3.631,-4.957
2034,38,0,7.638,-5.781
2034,39,0,2.042,-6.943
2034,40,0,3.279,-3.472
2034,41,0,1.483,-12.355
2034,42,0,5.28,-9.821
2034,43,0,2.28,-5.529
2034,44,0,9.183,-9.058
2034,45,0,6.838,-1.173
2034,46,0,3.904,-7.104
2034,47,0,8.631,-2.579
2034,48,0,9.879,-6.455
2034,49,0,11.269,-1.033
2034,50,0,14.833,-6.804
2034,51,4.41,14.079,3.854
2034,52,0.112,9.558,-5.371
2034,53,0.285,1.83,-9.863
2034,54,0,2.707,-11.732
2034,55,0,4.32,-4.774
2034,56,0,6.684,-4.392
2034,57,0,11.52,-5.049
2034,58,0,9.879,-2.159
2034,59,0,8.111,-3.002
2034,60,0,13.63,-3.609
2034,61,0,11.539,2.592
2034,62,0,9.413,0.484
2034,63,0,8.655,0.385
2034,64,0,7.903,3.28
2034,65,0,10.929,-6.078
2034,66,0,10.219,0.654
2034,67,0,7.371,-3.321
2034,68,0,2.985,-7.687
2034,69,0,3.484,-5.897
2034,70,0,5.7,-4.326
2034,71,0,5.364,-4.768
2034,72,0,3.572,-6.234
2034,73,0,1.913,-6.914
2034,74,0,4.605,-6.915
2034,75,0,7.619,-4.679
2034,76,0,7.069,-5.288
2034,77,0.065,8.143,-1.291
2034,78,0,9.602,-3.051
2034,79,0,10.484,0.584
2034,80,0,9.715,-3.679
2034,81,2.45,9.879,1.711
2034,82,0,9.757,-2.765
2034,83,0,11.107,-4.48
2034,84,0,11.941,0.291
2034,85,0,13.404,5.031
2034,86,23.859,14.176,5.282
2034,87,0,16.24,8.686
2034,88,0,15.33,6.225
2034,89,0,16.043,5.411
2034,90,0,16.072,4.759
2034,91,3.979,20.795,10.773
2034,92,3.215,15.957,4.02
2034,93,0,14.991,-1.029
2034,94,0,20.766,5.326
2034,95,0,24.131,7.693
2034,96,0,24.805,10.437
2034,97,0,23.394,12.024
2034,98,0,21.053,2.785
2034,99,0,8.721,-4.451
2034,100,0,5.872,-7.511
2034,101,0,10.125,-7.741
2034,102,0.258,10.642,2.086
2034,103,0,16.135,3.775
2034,104,0,19.053,-2.082
2034,105,0,20.595,7.389
2034,106,0,22.255,7.818
2034,107,0,24.605,8.4
2034,108,0,26.849,11.891
2034,109,0.183,27.35,10.677
2034,110,0,24.802,11.096
2034,111,0,23.329,8.628
2034,112,9.334,17.069,5.414
2034,113,0,14.167,2.957
2034,114,0,15.6,0.188
2034,115,0,18.421,0.405
2034,116,0,21.474,2.79
2034,117,1.774,19.852,4.994
2034,118,0,16.107,2.657
2034,119,0,19.564,-0.144
2034,120,0,19.214,8.031
2034,121,0,20.911,2.175
2034,122,0.604,24.266,6.512
2034,123,0,25.5,5.809
2034,124,14.669,23.795,11.534
2034,125,0.284,20.375,6.352
2034,126,0,15.37,6.599
2034,127,7.263,15.915,6.607
2034,128,0,19.52,1.524
2034,129,1.176,23.514,5.162
2034,130,1.404,20.535,7.032
2034,131,0,26.919,2.516
2034,132,0,27.781,17.178
2034,133,2.551,24.17,13.592
2034,134,0,19.602,13.198
2034,135,0.965,17.002,8.95
2034,136,1.366,18.48,8.084
2034,137,0,21.395,4.626
2034,138,0,24.066,9.18
2034,139,1.932,25.901,12.128
2034,140,1.904,25.647,15.008
2034,141,0,24.975,14.256
2034,142,12.257,25.256,16.069
2034,143,16.048,27.308,16.639
2034,144,10.427,28.146,14.806
2034,145,3.043,25.946,15.763
2034,146,15.946,23.617,14.176
2034,147,3.9,23.797,11.882
2034,148,3.483,24.317,13.678
2034,149,0,26.909,13.945
2034,150,0,28.632,15.074
2034,151,0,30.101,15.812
2034,152,0.703,31.174,17.087
2034,153,0,31.532,17.126
2034,154,0,30.329,16.477
2034,155,0.946,26.235,15.886
2034,156,0,24.548,10.869
2034,157,0,27.274,12.082
2034,158,1.137,29.122,15.565
2034,159,23.079,28.116,18.417
2034,160,0,26.588,14.556
2034,161,0,27.271,13.143
2034,162,0,28.269,13.913
2034,163,0,29.393,17.213
2034,164,0.196,33.03,18.838
2034,165,1.323,33.985,19.278
2034,166,0,35.624,19.561
2034,167,0,35.867,21.016
2034,168,1.035,35.154,21.334
2034,169,0,31.356,17.034
2034,170,8.46,26.799,17.605
2034,171,1.262,27.998,13.969
2034,172,0,29.442,13.709
2034,173,0.732,32.853,17.796
2034,174,0,35.46,19.122
2034,175,10.428,34.315,20.529
2034,176,0,29.215,19.291
2034,177,0,30.04,14.699
2034,178,0,31.748,15.672
2034,179,0,34.128,19.031
2034,180,0,36.169,21.85
2034,181,7.249,36.077,22.842
2034,182,2.723,35.206,21.959
2034,183,0,34.893,22.258
2034,184,0,34.961,22.612
2034,185,0,35.484,23.166
2034,186,0,35.584,21.399
2034,187,0,35.92,22.004
2034,188,0,36.703,22.521
2034,189,0,38.083,23.375
2034,190,0,36.631,20.472
2034,191,6.22,32.75,17.498
2034,192,0.219,32.679,16.703
2034,193,0,33.73,17.153
2034,194,0.575,34.671,18.608
2034,195,0.309,35.478,22.051
2034,196,4.006,35.424,20.332
2034,197,0,34.453,18.099
2034,198,1.087,36.635,18.16
2034,199,1.539,36.723,24
2034,200,5.961,34.974,15.137
2034,201,18.391,29.168,16.893
2034,202,0,32.003,17.162
2034,203,1.861,31.181,18.002
2034,204,1.786,28.879,16.715
2034,205,0,29.73,15.847
2034,206,0.082,28.755,16.631
2034,207,0,29.011,14.792
2034,208,5.518,28.137,16.996
2034,209,0.662,25.307,15.601
2034,210,0,25.926,13.384
2034,211,0,29.247,12.38
2034,212,0,31.234,14.6
2034,213,0,33.333,16.48
2034,214,0,33.817,19.853
2034,215,0,32.949,18.462
2034,216,0.099,32.61,18.731
2034,217,0,32.689,19.03
2034,218,0,32.136,20.208
2034,219,0,32.803,19.577
2034,220,11.366,32.786,21.164
2034,221,0.74,33.585,21.124
2034,222,10.723,32.998,19.794
2034,223,1.396,33.258,19.758
2034,224,17.228,34.825,22.696
2034,225,0,34.031,18.774
2034,226,0,33.391,21.632
2034,227,0,32.706,18.249
2034,228,0.169,33.395,16.757
2034,229,0,35.233,20.036
2034,230,0.053,34.567,22.3
2034,231,0,33.646,20.758
2034,232,0,35.403,21.615
2034,233,0,33.819,17.371
2034,234,4.044,27.897,16.97
2034,235,0,29.483,14.671
2034,236,0,31.848,13.823
2034,237,3.337,33.137,16.753
2034,238,0,33.791,20.185
2034,239,9.114,32.898,19.271
2034,240,0,33.845,12.523
2034,241,0.796,34.37,19.11
2034,242,0.738,32.279,17.739
2034,243,1.34,32.495,16.857
2034,244,0,33.838,17.33
2034,245,0,31.986,15.825
2034,246,3.119,30.677,14.098
2034,247,0,34.706,19.424
2034,248,0,33.818,21.469
2034,249,1.28,32.733,20.484
2034,250,2.105,27.022,13.678
2034,251,0,25.849,8.185
2034,252,0,30.465,7.936
2034,253,0,32.264,8.841
2034,254,0,33.591,11.614
2034,255,0,34.526,11.498
2034,256,0,34.242,10.327
2034,257,0,31.801,13.201
2034,258,0,29.571,9.432
2034,259,0,25.437,8.243
2034,260,2.719,27.303,8.386
2034,261,1.614,20.849,5.276
2034,262,0,20.599,4.003
2034,263,0,23.793,3.445
2034,264,0,27.185,8.832
2034,265,0.061,26.326,6.474
2034,266,0.205,22.367,7.821
2034,267,0,24.883,5.348
2034,268,0.811,25.782,9.084
2034,269,0.155,29.756,15.655
2034,270,0.24,28.44,15.444
2034,271,0,30.772,9.32
2034,272,0,32.526,16.168
2034,273,0,32.615,15.995
2034,274,0,32.975,10.906
2034,275,0,31.489,7.804
2034,276,0.41,28.302,14.21
2034,277,0.23,28.186,16.203
2034,278,0.133,27.435,15.15
2034,279,0.538,25.691,11.98
2034,280,0,24.626,14.409
2034,281,0,24.207,8.433
2034,282,0,23.549,8.539
2034,283,0,24.569,10.4
2034,284,0.907,22.247,11.103
2034,285,0,21.528,6.319
2034,286,0,20.517,4.337
2034,287,0,22.455,1.497
2034,288,0,23.751,4.853
2034,289,0,22.492,8.304
2034,290,0,24.731,5.386
2034,291,0,26.314,10.701
2034,292,0,24.141,13.081
2034,293,0,20.806,11.946
2034,294,0,17.597,4.184
2034,295,0,12.999,3.522
2034,296,0,10.346,-1.556
2034,297,0,10.442,-2.233
2034,298,0,12.79,-1.752
2034,299,0,12.214,5.069
2034,300,0,14.818,6.058
2034,301,0,18.743,6.246
2034,302,0,18.664,10.127
2034,303,0,18.471,10.891
2034,304,0,18.536,1.112
2034,305,0,19.32,5.561
2034,306,0,20.254,6.621
2034,307,0,17.789,8.735
2034,308,8.812,19.022,9.498
2034,309,0,19.059,10.491
2034,310,0,15.877,6.798
2034,311,0,12.667,2.535
2034,312,0,8.255,1.222
2034,313,0,11.073,-1.001
2034,314,0,13.533,3.26
2034,315,0,13.663,-2.614
2034,316,0.152,21.853,5.364
2034,317,0,21.358,5.336
2034,318,0,11.246,0.289
2034,319,0,11.263,-1.812
2034,320,0,10.977,-0.14
2034,321,0,13.32,-0.436
2034,322,0,10.817,0.761
2034,323,0,8.187,-1.444
2034,324,0,5.384,-5.569
2034,325,0,5.217,-7.922
2034,326,0,7.508,-4.936
2034,327,0,6.117,1.072
2034,328,2.739,5.102,-0.918
2034,329,0,5.537,-0.423
2034,330,0,4.61,-3.487
2034,331,0,2.067,-7.596
2034,332,0,4.535,-5.956
2034,333,0,4.211,-3.684
2034,334,0,0.731,-9.661
2034,335,0,-0.696,-9.794
2034,336,0,2.062,-10.368
2034,337,0,4.933,-6.109
2034,338,0,5.944,-6.753
2034,339,0,4.404,-3.26
2034,340,0,0.869,-6.684
2034,341,0,2.386,-10.707
2034,342,0.328,3.67,-4.249
2034,343,0,6.972,-4.105
2034,344,0.014,3.404,-7.018
2034,345,0,0.797,-7.446
2034,346,0,3.179,-4.463
2034,347,0,3.363,-2.647
2034,348,0,0.567,-11.235
2034,349,0,-0.506,-12.183
2034,350,1.759,-1.283,-17.856
2034,351,0,-5.829,-12.79
2034,352,0,-5.528,-15.365
2034,353,0,-0.473,-16.694
2034,354,0,-2.938,-12.238
2034,355,0,-6.555,-16.526
2034,356,0.053,-3.815,-13.701
2034,357,0,-5.234,-15.424
2034,358,0,-2.898,-19.858
2034,359,0,-0.21,-9.243
2034,360,0,0.997,-4.339
2034,361,0,1.178,-21.989
2034,362,0,-10.214,-18.656
2034,363,0,-2.576,-23.806
2034,364,0,-1.709,-16.56
2034,365,0.104,-7.827,-13.576
2035,1,0,-4.187,-13.666
2035,2,0.082,0.566,-10.689
2035,3,0.335,0.011,-4.14
2035,4,0.204,0.589,-7.6
2035,5,0,1.328,-8.076
2035,6,0,1.304,-5.209
2035,7,0,-0.602,-8.906
2035,8,0,3.59,-10.626
2035,9,0,1.984,-3.724
2035,10,0,2.581,-4.832
2035,11,0,4.775,-0.497
2035,12,0,8.647,-5.613
2035,13,0,5.465,-5.839
2035,14,0,1.033,-5.043
2035,15,0.034,-0.346,-7.256
2035,16,0.002,-0.421,-11.111
2035,17,0,0.112,-9.855
2035,18,0,-3.728,-11.32
2035,19,0,-2.88,-10.727
2035,20,0,-5.243,-13.693
2035,21,0.217,-4.624,-12.373
2035,22,0,-3.263,-18.924
2035,23,0,6.173,-11.833
2035,24,0,1.622,-10.131
2035,25,1.573,6.946,-7.09
2035,26,0,9.189,-5.671
2035,27,0,6.433,-6.102
2035,28,0,2.536,-8.916
2035,29,0,5.806,-7.093
2035,30,0,7.367,-2.844
2035,31,0,4.33,-5.575
2035,32,0,9.737,-7.869
2035,33,0,12.014,-0.581
2035,34,0,9.231,-4.835
2035,35,0,2.859,-6.316
2035,36,2.247,0.588,-6.117
2035,37,0,-2.063,-9.448
2035,38,0,-3.765,-12.252
2035,39,0,0.981,-10.627
2035,40,0,1.044,-6.608
2035,41,0,3.73,-7.057
2035,42,0,1.682,-5.319
2035,43,0,5.533,-10.673
2035,44,0,9.162,-0.152
2035,45,0,7.219,-4.651
2035,46,0,7.35,-3.057
2035,47,0,7.574,-5.287
2035,48,0,9.241,-4.795
2035,49,0,12.471,0.77
2035,50,0,10.053,-4.971
2035,51,0,12.407,-5.867
2035,52,0,9.879,-3.627
2035,53,0,10.661,-4.05
2035,54,0,7.418,-8.995
2035,55,0,8.723,-4.616
2035,56,0,5.703,-7.799
2035,57,0,4.175,-15.096
2035,58,0,-0.041,-13.145
2035,59,0,3.668,-10.137
2035,60,0,6.496,-7.953
2035,61,0,11.665,-9.244
2035,62,0,12.338,-1.072
2035,63,0,15.71,-6.69
2035,64,0,12.731,-0.326
2035,65,0,10.019,-8.844
2035,66,0,13.236,-0.747
2035,67,0,11.096,-3.926
2035,68,0,3.503,-6.393
2035,69,0.111,1.318,-6.23
2035,70,0,5.513,-5.925
2035,71,0,5.815,-2.631
2035,72,0,3.851,-2.635
2035,73,0.262,1.853,-3.104
2035,74,1.678,2.818,-4.411
2035,75,0,8.366,-7.263
2035,76,0,9.274,-1.887
2035,77,0,11.135,0.978
2035,78,0.487,9.197,-1.809
2035,79,0,9.604,-5.278
2035,80,0,10.283,-3.27
2035,81,0,10.851,0.622
2035,82,0,14.079,2.507
2035,83,0,10.645,-5.906
2035,84,0,4.65,-5.381
2035,85,0,11.805,-9.545
2035,86,0,17.212,-4.368
2035,87,0,14.595,4.163
2035,88,0,13.115,3.173
2035,89,0,12.469,4.094
2035,90,0.474,11.658,3.951
2035,91,0.306,11,3.533
2035,92,13.137,10.18,3.092
2035,93,0.783,11.379,1.335
2035,94,1.676,19.218,4.604
2035,95,0,14.863,3.1
2035,96,0,12.666,-0.277
2035,97,0,14.676,0.389
2035,98,0,15.163,-3.54
2035,99,0.467,19.503,6.914
2035,100,3.88,15.715,4.938
2035,101,0,11.634,4.618
2035,102,0,16.204,0.215
2035,103,0,19.12,0.22
2035,104,0,16.987,3.743
2035,105,0,13.925,-1.697
2035,106,0.551,13.38,1.899
2035,107,0,14.375,4.781
2035,108,0,18.461,1.055
2035,109,0,21.958,8.348
2035,110,0,20.591,7.19
2035,111,20.284,23.283,9.102
2035,112,0,25.059,12.808
2035,113,2.991,22.41,11.246
2035,114,0,24.195,10.477
2035,115,0,23.119,11.886
2035,116,0.248,23.186,12.203
2035,117,0.628,21.486,10.626
2035,118,0,17.102,8.571
2035,119,0,17.244,5.903
2035,120,0,18.922,2.993
2035,121,0,20.997,3.359
2035,122,0,22.542,4.162
2035,123,0,22.188,8.428
2035,124,4.903,20.699,11.851
2035,125,0,20.686,6.453
2035,126,0,21.69,5.508
2035,127,0,22.942,3.86
2035,128,4.569,23.767,6.518
2035,129,0,24.509,6.743
2035,130,0,26.245,6.961
2035,131,9.42,24.581,8.974
2035,132,0,24.103,2.602
2035,133,0,29.312,10.872
2035,134,0,30.083,15.531
2035,135,0,28.743,13.14
2035,136,13.449,25.35,9.437
2035,137,1.62,23.786,5.862
2035,138,0,24.243,7.364
2035,139,0.443,25.414,8.37
2035,140,9.154,25.179,12.048
2035,141,0,26.438,11.077
2035,142,0,26.904,8.484
2035,143,0,27.061,8.966
2035,144,0,27.384,7.398
2035,145,0,25.827,10.485
2035,146,0,25.686,5.889
2035,147,0,27.866,8.542
2035,148,0,29.093,11.577
2035,149,0,30.474,8.742
2035,150,0,31.256,9.872
2035,151,0,32.305,7.721
2035,152,0,33.533,9.42
2035,153,0,33.376,11.468
2035,154,0.085,33.157,12.301
2035,155,0.282,33.593,13.797
2035,156,0.234,33.17,15.456
2035,157,1.686,32.18,18.558
2035,158,2.421,32.762,17.512
2035,159,0.696,34.373,16.258
2035,160,0,35.596,17.241
2035,161,0,35.978,17.371
2035,162,0.105,36.28,17.504
2035,163,0,35.544,20.858
2035,164,0,35.586,19.641
2035,165,0,36.594,17.892
2035,166,0,40.671,19.173
2035,167,0,38.867,19.698
2035,168,1.991,36.921,18.291
2035,169,0,38.709,15.89
2035,170,0.687,40.882,21.694
2035,171,0.206,37.283,20.291
2035,172,6.799,32.456,18.159
2035,173,0,30.913,14.222
2035,174,24.278,30.224,16.141
2035,175,0,30.787,12.912
2035,176,0.086,29.927,15.814
2035,177,1.123,27.816,19.14
2035,178,1.993,26.482,15.994
2035,179,0.369,26.506,14.302
2035,180,0,30.106,12.773
2035,181,0.618,31.925,15.132
2035,182,12.544,32.715,19.175
2035,183,4.908,31.142,19.485
2035,184,2.428,31.611,21.402
2035,185,5.102,32.821,19.074
2035,186,0,31.522,19.696
2035,187,0,32.544,15.658
2035,188,0,34.655,16.025
2035,189,0,35.011,20.026
2035,190,0.228,35.527,19.394
2035,191,41.694,35.359,21.336
2035,192,17.591,34.784,20.954
2035,193,0.143,33.591,21.104
2035,194,0,34.419,17.619
2035,195,0.28,34.155,20.858
2035,196,0.601,32.589,20.366
2035,197,0.298,34.785,22.329
2035,198,2.04,34.84,21.094
2035,199,0,33.66,20.367
2035,200,62.547,32.477,20.876
2035,201,0,34.491,19.45
2035,202,6.579,34.775,22.278
2035,203,0.289,35.377,21.38
2035,204,0,35.279,23.658
2035,205,3.758,35.95,21.192
2035,206,0.645,36.306,24.653
2035,207,0.46,34.576,21.62
2035,208,1.017,36.131,21.743
2035,209,0,35.139,24.06
2035,210,0.074,35.861,23.629
2035,211,0.094,36.199,21.015
2035,212,0,36.832,20.267
2035,213,0,35.67,20.943
2035,214,0,32.868,19.967
2035,215,0,32.483,16.36
2035,216,0,35.844,15.085
2035,217,0,38.103,20.67
2035,218,0,39.254,24.209
2035,219,0,37.901,20.605
2035,220,0,32.92,14.344
2035,221,0.139,32.516,21.372
2035,222,0,31.641,17.042
2035,223,0,31.865,15.506
2035,224,0,33.267,17.906
2035,225,0,32.339,19.803
2035,226,8.234,31.635,19.452
2035,227,5.885,31.059,18.57
2035,228,0,31.827,15.387
2035,229,0,33.953,22.323
2035,230,1.486,32.152,15.069
2035,231,0,30.105,13.678
2035,232,0,31.528,14.314
2035,233,0,32.603,17.342
2035,234,0.663,32.269,18.292
2035,235,0,34.185,12.885
2035,236,0.256,33.889,20.594
2035,237,1.991,31.821,17.184
2035,238,0,33.896,16.175
2035,239,3.14,32.693,17.651
2035,240,0,30.837,13.987
2035,241,0,30.132,10.887
2035,242,0,32.448,13.71
2035,243,0,32.331,13.579
2035,244,0,31.051,17.68
2035,245,0,29.605,16.556
2035,246,0,29.194,12.737
2035,247,0,31.18,13.401
2035,248,0.62,33.849,14.521
2035,249,1.96,35.275,19.472
2035,250,0,35.292,19.724
2035,251,0,35.176,15.955
2035,252,0,32.816,18.762
2035,253,3.514,30.969,18.992
2035,254,0,28.768,14.341
2035,255,0,25.635,9.441
2035,256,0,21.156,6.178
2035,257,0,22.356,4.235
2035,258,0,24.257,2.47
2035,259,0.25,23.303,8.855
2035,260,22.162,19.855,11.482
2035,261,0.708,22.388,8.202
2035,262,0,26.12,3.821
2035,263,0,24.803,7.068
2035,264,0,20.234,4.993
2035,265,0.867,19.02,8.967
2035,266,0,19.45,10.693
2035,267,0,21.154,6.123
2035,268,0,23.025,4.851
2035,269,0,23.692,5.448
2035,270,3.703,23.147,12.373
2035,271,4.671,20.653,8.249
2035,272,0,19.663,6.478
2035,273,0,21.612,10.75
2035,274,0.029,25.154,12.682
2035,275,0,22.564,7.583
2035,276,4.655,22.323,11.66
2035,277,8.331,23.146,14.793
2035,278,0.54,23.422,12.781
2035,279,0.04,24.249,8.821
2035,280,0,24.513,8.285
2035,281,0,24.704,10.697
2035,282,0.175,24.237,12.25
2035,283,0,22.127,6.639
2035,284,0,22.999,5.731
2035,285,0,23.807,7.647
2035,286,0.171,22.771,12.134
2035,287,8.01,21.023,10.717
2035,288,4.131,20.603,10.901
2035,289,0.466,21.959,14.549
2035,290,0,20.917,14.815
2035,291,19.141,19.229,14.529
2035,292,0,21.085,11.784
2035,293,0,23.305,8.046
2035,294,0,24.334,9.94
2035,295,0,22.62,8.323
2035,296,0,22.153,12.728
2035,297,2.916,19.818,11.133
2035,298,0,18.122,3.045
2035,299,0,17.722,7.048
2035,300,0,16.066,3.617
2035,301,0,17.86,4.803
2035,302,0,21.998,10.092
2035,303,0,20.919,11.247
2035,304,0,20.185,15.246
2035,305,28.021,18.412,5.692
2035,306,1.629,13.136,7.206
2035,307,0,11.969,2.323
2035,308,0,11.17,-0.833
2035,309,0,13.972,3.044
2035,310,0,15.592,8.597
2035,311,0,19.23,11.242
2035,312,0,17.604,3.682
2035,313,0,9.152,0.961
2035,314,0,10.982,0.362
2035,315,0,12.568,-0.078
2035,316,1.203,11.372,3.612
2035,317,0,9.061,-0.616
2035,318,0,9.223,-4.491
2035,319,0,7.177,-4.14
2035,320,0,4.766,-4
2035,321,0,3.455,-5.795
2035,322,0,3.393,-3.919
2035,323,0.304,2.05,-8.138
2035,324,0,5.139,-8.41
2035,325,0,7.936,-4.507
2035,326,0,7.741,-1.207
2035,327,0,6.087,-7.609
2035,328,0,9.886,-2.935
2035,329,0,8.424,-0.208
2035,330,0,5.921,-0.879
2035,331,0,3.068,-3.848
2035,332,0,1.102,-3.627
2035,333,0,0.995,-3.068
2035,334,0,0.68,-5.438
2035,335,0,-0.419,-7.414
2035,336,0,1.29,-5.839
2035,337,0,2.755,-5.191
2035,338,0,5.488,-1.9
2035,339,0,5.869,-2.063
2035,340,0,3.048,-6.514
2035,341,0,0.758,-7.88
2035,342,0,0.269,-12.311
2035,343,0,5.608,-7.668
2035,344,0,3.66,-5.476
2035,345,0,7.73,-4.143
2035,346,0,8.992,1.158
2035,347,0,8.469,0.266
2035,348,0,7.164,-8.643
2035,349,0,8.497,-4.372
2035,350,0,8.295,-6.908
2035,351,0,5.892,1.534
2035,352,0,5.901,0.651
2035,353,0,4.465,-4.205
2035,354,0.141,1.528,-4.091
2035,355,0.047,-0.177,-4.396
2035,356,0.199,-0.767,-4.128
2035,357,0.041,-1.091,-6.6
2035,358,0,-2.248,-10.612
2035,359,0,0.593,-13.053
2035,360,0,-0.4,-5.942
2035,361,0,-0.159,-4.97
2035,362,0,-0.944,-12.468
2035,363,0,-0.212,-15.215
2035,364,0,3.084,-6.5
2035,365,0.073,0.196,-3.64
2036,1,0,2.759,-7.419
2036,2,0.033,0.722,-7.217
2036,3,0,-2.81,-16.093
2036,4,0,5.007,-16.309
2036,5,0,2.79,-4.222
2036,6,0,-0.41,-10.851
2036,7,0,3.453,-10.245
2036,8,0,2.294,-3.252
2036,9,0.088,0.089,-8.086
2036,10,0,-2.113,-12.018
2036,11,0,-0.16,-11.753
2036,12,0,1.367,-7.521
2036,13,0,3.66,-8.355
2036,14,0,7.269,-3.293
2036,15,0,5.115,-6.523
2036,16,0,6.347,-7.447
2036,17,0,5.746,-5.655
2036,18,0,8.015,-4.517
2036,19,0,5.468,-3.865
2036,20,0,3.07,-6.586
2036,21,0,0.263,-7.095
2036,22,0,1.184,-9.587
2036,23,0,2.203,-8.456
2036,24,0,1.661,-4.866
2036,25,0,-0.281,-7.852
2036,26,0,-2.666,-10.074
