2034,18,0.078,-0.203,-9.019
2034,19,0,0.894,-6.872
2034,20,0.362,0.207,-11.77
2034,21,0,-2.884,-19.363
2034,22,0,-3.229,-16.884
2034,23,0,-4.02,-11.492
2034,24,0,-5.204,-17.712
2034,25,0,-4.056,-17.657
2034,26,0,-0.431,-14.018
2034,27,0,4.167,-6.486
2034,28,0.043,2.047,-5.109
2034,29,0.018,3.249,-5.055
2034,30,0.046,2.137,-4.892
2034,31,0.323,1.061,-5.706
2034,32,0,0.424,-6.279
2034,33,0.261,-1.085,-12.828
2034,34,0,-4.22,-14.536
2034,35,0,-3.065,-13.074
2034,36,0,0.006,-14.106
2034,37,0,2.783,-6.361
2034,38,0,0.656,-8.508
2034,39,1.766,-1.006,-10.729
2034,40,1.543,-3.356,-12.34
2034,41,0.234,-4.883,-15.558
2034,42,0,-5.083,-13.016
2034,43,0,-2.64,-14.958
2034,44,4.146,0.077,-11.402
2034,45,2.702,0.672,-3.952
2034,46,0.174,0.711,-4.182
2034,47,0.694,2.239,-4.268
2034,48,0.64,2.326,-2.323
2034,49,2.404,1.597,-4.112
2034,50,1.065,0.693,-6.602
2034,51,0,0.374,-7.878
2034,52,0,3.158,-8.601
2034,53,0,4.072,-3.205
2034,54,0.304,3.742,-3.494
2034,55,0.363,3.422,-2.369
2034,56,0,8.799,-0.985
2034,57,0,7.846,0.576
2034,58,0.39,5.588,-4.396
2034,59,0,4.205,-7.142
2034,60,0.323,4.594,-2.935
2034,61,0.421,8.403,-1.738
2034,62,0,10.796,-0.893
2034,63,11.339,10.713,2.431
2034,64,7.279,7.741,-2.92
2034,65,1.738,4.262,-4.84
2034,66,0.186,5.004,-4.393
2034,67,0.212,5.325,-1.87
2034,68,0.271,4.317,-5.085
2034,69,0.898,3.74,-2.877
2034,70,1.147,5.679,-1.883
2034,71,0,8.719,-3.411
2034,72,0,13.281,-1.517
2034,73,0.852,11.782,1.184
2034,74,0.066,10.563,-1.099
2034,75,2.898,9.643,-0.24
2034,76,2.355,8.398,1.484
2034,77,0.594,7.941,0.339
2034,78,0,11.38,-1.349
2034,79,0,11.598,0.613
2034,80,0.155,10.665,1.484
2034,81,0.027,12.783,0.748
2034,82,0,15.225,1.831
2034,83,3.381,14.846,4.965
2034,84,4.982,12.855,6.053
2034,85,1.6,14.843,5.761
2034,86,4.909,13.73,5.184
2034,87,0.155,16.431,2.888
2034,88,0.118,18.385,3.28
2034,89,0,19.212,4.093
2034,90,7.146,19.11,8.359
2034,91,5.42,19.753,8.825
2034,92,5.188,18.85,7.412
2034,93,1.132,15.026,5.915
2034,94,0.113,14.218,3.944
2034,95,0,17.375,1.247
2034,96,0,21.716,1.365
2034,97,2.383,23.049,6.227
2034,98,3.185,20.053,6.387
2034,99,0.414,15.191,2.605
2034,100,2.907,13.197,1.484
2034,101,0.394,11.509,-0.146
2034,102,1.107,11.811,-1.348
2034,103,0.147,14.292,-0.661
2034,104,0,16.65,-2.561
2034,105,0,21.435,1.363
2034,106,0.437,21.896,5.703
2034,107,0.538,23.932,8.152
2034,108,1.955,22.008,8.004
2034,109,0.444,24.459,6.598
2034,110,1.747,25.395,8.819
2034,111,6.295,22.693,10.653
2034,112,1.005,21.02,9.252
2034,113,1.556,20.522,7.889
2034,114,1.896,23.775,10.223
2034,115,2.415,23.295,9.932
2034,116,0.494,22.617,7.611
2034,117,13.584,19.388,7.694
2034,118,4.528,16.753,6.846
2034,119,10.958,16.802,6.942
2034,120,5.933,16.01,7.566
2034,121,2.716,17.731,7.259
2034,122,0.186,18.29,6.208
2034,123,0,20.711,4.558
2034,124,0.261,22.777,8.563
2034,125,2.011,24.746,10.076
2034,126,1.226,26.643,11.257
2034,127,1.74,25.825,13.58
2034,128,4.213,22.691,8.522
2034,129,0,24.799,6.068
2034,130,1.278,25.525,11.646
2034,131,0.854,25.981,12.743
2034,132,4.808,23.796,12.692
2034,133,0.282,23.264,11.022
2034,134,0.123,22.474,9.487
2034,135,0,22.777,8.703
2034,136,1.094,21.483,10.042
2034,137,2.78,18.393,9.735
2034,138,1.262,16.82,10.429
2034,139,0.052,19.586,9.314
2034,140,0.04,20.713,9.391
2034,141,0.051,21.92,9.546
2034,142,0,22.501,9.109
2034,143,0.61,23.669,10.841
2034,144,3.06,24.739,12.896
2034,145,4.871,25.737,15.223
2034,146,2.919,25.883,14.713
2034,147,0.702,24.524,11.025
2034,148,0,24.537,7.019
2034,149,0.551,27.57,11.492
2034,150,2.01,30.816,14.923
2034,151,0.971,29.607,16.965
2034,152,4.401,27.643,17.596
2034,153,8.505,27.589,17.942
2034,154,4.113,27.015,17.391
2034,155,0.156,26.714,15.98
2034,156,1.882,27.237,14.341
2034,157,13.285,27.586,16.949
2034,158,4.054,28.554,17.304
2034,159,0.411,28.374,15.583
2034,160,0.171,27.2,14.919
2034,161,0,26.873,14.532
2034,162,0.116,28.484,14.366
2034,163,0.702,28.723,15.56
2034,164,4.213,28.329,16.993
2034,165,2.319,28.131,15.778
2034,166,2.161,29.656,14.733
2034,167,4.278,30.363,18.009
2034,168,1.217,30.752,17.893
2034,169,0.785,29.787,17.911
2034,170,3.58,29.504,18.056
2034,171,0,30.015,15.563
2034,172,0,32.047,13.444
2034,173,0.991,31.487,17.709
2034,174,3.031,31.283,18.937
2034,175,8.752,30.58,20.298
2034,176,12.658,32.12,20.774
2034,177,2.797,34.18,19.104
2034,178,8.07,34.045,18.935
2034,179,4.881,33.575,20.257
2034,180,5.959,33.295,20.054
2034,181,14.198,30.692,20.324
2034,182,51.22,27.344,19.87
2034,183,4.342,27.368,17.612
2034,184,0.084,29.592,17.214
2034,185,4.026,31.692,17.994
2034,186,7.368,31.98,19.889
2034,187,8.97,32.204,20.95
2034,188,1.931,32.908,20.938
2034,189,4.041,32.357,20.865
2034,190,1.414,33.858,19.997
2034,191,1.604,34.406,19.843
2034,192,1.669,34.65,21.814
2034,193,0.09,35.214,20.806
2034,194,0.957,34.912,20.645
2034,195,1.589,35.278,21.828
2034,196,0.239,37.156,21.781
2034,197,1.514,36.199,21.388
2034,198,1.15,36.186,22.705
2034,199,0.409,35.956,21.945
2034,200,3.066,34.242,21.638
2034,201,0,32.872,20.156
2034,202,0.881,32.392,19.195
2034,203,2.749,31.3,20.512
2034,204,2.786,32.758,20.705
2034,205,0,33.919,20.679
2034,206,0.372,33.471,18.989
2034,207,2.782,33.583,20.516
2034,208,1.821,34.667,21.853
2034,209,2.601,32.632,20.888
2034,210,0.685,32.127,19.97
2034,211,1.34,33.865,20.044
2034,212,1.272,34.42,20.882
2034,213,1.249,33.455,20.971
2034,214,0,31.097,16.004
2034,215,0,28.904,14.816
2034,216,1.154,30.092,17.186
2034,217,7.876,29.598,18.753
2034,218,61.287,27.349,19.35
2034,219,9.138,26.622,17.723
2034,220,0.84,26.868,16.334
2034,221,17.959,28.392,17.706
2034,222,0.811,33.524,19.177
2034,223,0.714,32.573,18.827
2034,224,1.273,30.723,19.466
2034,225,3.703,31.051,18.452
2034,226,6.48,30.351,18.928
2034,227,0.856,28.575,18.424
2034,228,0,28.729,14.242
2034,229,0,29.379,15.335
2034,230,8.38,29.191,18.216
2034,231,7.588,29.706,19.158
2034,232,1.023,29.202,18.423
2034,233,5.806,29.026,16.955
2034,234,2.433,29.789,17.721
2034,235,0,31.818,16.148
2034,236,1.972,32.286,17.507
2034,237,11.268,30.426,18.736
2034,238,3.515,29.625,18.676
2034,239,5.216,29.492,18.47
2034,240,0.993,32.23,18.127
2034,241,0.869,34.435,16.692
2034,242,2.748,31.864,16.806
2034,243,0.219,29.601,15.827
2034,244,1.829,29.927,18.059
2034,245,2.5,29.776,17.834
2034,246,0.271,29.129,16.983
2034,247,0,29.252,14.555
2034,248,0,29.727,13.347
2034,249,0,30.265,14.557
2034,250,1.322,29.621,15.929
2034,251,2.125,29.037,16.015
2034,252,0.912,27.891,16.292
2034,253,0.61,27.344,14.79
2034,254,35.927,25.506,15.664
2034,255,8.561,25.947,16.986
2034,256,0.241,29.154,15.334
2034,257,0.047,28.464,15.672
2034,258,0,27.86,13.87
2034,259,1.279,29.571,16.117
2034,260,6.443,28.728,15.352
2034,261,2.125,31.092,16.081
2034,262,4.269,29.099,17.507
2034,263,0.072,28.992,13.657
2034,264,0,30.266,14.431
2034,265,0,29.591,14.211
2034,266,0.603,27.766,14.388
2034,267,1.209,25.005,11.259
2034,268,0,22.512,5.319
2034,269,0,25.659,7.353
2034,270,1.312,28.381,10.861
2034,271,0.573,24.898,13.147
2034,272,0.908,22.17,11.889
2034,273,1.744,23.65,14.381
2034,274,0.163,22.15,10.298
2034,275,0.514,21.149,8.593
2034,276,3.556,23.724,12.551
2034,277,0.101,22.433,10.927
2034,278,0,24.092,8.424
2034,279,0.058,25.166,7.891
2034,280,0,25.055,6.09
2034,281,0,26.072,7.637
2034,282,0,27.636,10.071
2034,283,0.219,29.199,13.326
2034,284,0.444,28.25,15.018
2034,285,1.109,25.903,15.544
2034,286,7.724,24.175,13.16
2034,287,2.824,19.764,7.276
2034,288,0,17.805,4.961
2034,289,0,20.49,4.826
2034,290,0,21.943,6.095
2034,291,7.232,19.711,8.311
2034,292,1.918,17.701,7.155
2034,293,2.112,13.735,4.338
2034,294,0.942,10.351,1.627
2034,295,0.02,15.437,-1.82
2034,296,1.408,13.699,3.661
2034,297,7.799,11.302,6.75
2034,298,2.29,10.998,5.849
2034,299,0,12.065,-0.172
2034,300,0,17.378,1.012
2034,301,0.104,15.628,4.064
2034,302,0,19.722,-0.367
2034,303,0.047,19.242,6.03
2034,304,0,21.745,2.242
2034,305,0,22.266,7.543
2034,306,3.085,17.427,7.386
2034,307,5.243,14.318,2.36
2034,308,0,15.393,1.862
2034,309,2.541,12.378,2.045
2034,310,0.76,9.935,5.051
2034,311,0.891,13.067,4.032
2034,312,0.068,15.332,4.073
2034,313,0,18.415,5.467
2034,314,0.045,14.872,5.992
2034,315,0,16.676,1.729
2034,316,0,18.83,5.895
2034,317,1.378,13.4,2.225
2034,318,0.465,5.815,-3.146
2034,319,0.198,4.036,-7.111
2034,320,7.615,1.772,-4.744
2034,321,3.314,1.321,-3.29
2034,322,1.666,1.461,-3.257
2034,323,4.422,0.861,-3.313
2034,324,0.831,0.598,-3.585
2034,325,0.12,2.147,-5.785
2034,326,1.323,2.537,-4.503
2034,327,0.272,7.207,-2.209
2034,328,0.113,9.946,1.82
2034,329,0.049,9.145,2.164
2034,330,0,11.972,0.689
2034,331,0,13.427,-0.681
2034,332,4.545,9.882,3.983
2034,333,0.094,8.754,0.214
2034,334,0.022,4.862,-2.438
2034,335,0,8.986,-5.395
2034,336,0.183,6.459,-0.352
2034,337,0,11.44,-5.94
2034,338,0.475,6.859,-2.21
2034,339,0.128,6.839,-3.445
2034,340,0.026,11.202,-0.959
2034,341,0,10.991,0.639
2034,342,0,6.436,-7.058
2034,343,0,5.725,-4.928
2034,344,0.22,7.016,-5.843
2034,345,1.232,4.723,-3.733
2034,346,0.055,4.365,-4.745
2034,347,0.304,6.596,-3.177
2034,348,4.282,4.903,-4.586
2034,349,0,4.964,-8.563
2034,350,0,5.774,-11.377
2034,351,0.814,3.83,-3.063
2034,352,2.345,3.327,-1.441
2034,353,0.1,2.216,-7.281
2034,354,0.321,1.188,-3.876
2034,355,0.201,-0.104,-3.182
2034,356,0.921,0.572,-3.446
2034,357,0.512,0.743,-3.844
2034,358,0.18,0.464,-5.118
2034,359,0.518,0.265,-6.136
2034,360,0.379,0.344,-4.453
2034,361,0.854,1.876,-2.801
2034,362,0.68,2.505,-3.242
2034,363,0,3.409,-4.03
2034,364,0,7.046,-5.37
2034,365,0,7.318,-5.13
2035,1,0,13.399,-2.311
2035,2,0,11.531,-0.409
2035,3,0,9.108,-1.657
2035,4,0.05,8.352,0.297
2035,5,5.598,8.935,2.138
2035,6,0,9.077,-2.652
2035,7,0.294,1.356,-12.623
2035,8,0,-1.845,-13.952
2035,9,0.212,-2.391,-13.534
2035,10,0,0.375,-12.754
2035,11,0,0.6,-10.054
2035,12,0,0.59,-7.863
2035,13,0.067,3.317,-6.104
2035,14,0,2.598,-4.5
2035,15,0.074,1.209,-6.303
2035,16,0.151,0.549,-5.485
2035,17,0,3.013,-3.363
2035,18,1.201,4.881,-5.05
2035,19,0,3.589,-7.944
2035,20,0.04,-1.735,-9.812
2035,21,1.056,1.95,-9.813
2035,22,0.098,4.456,-6.024
2035,23,1.015,1.931,-3.99
2035,24,0,0.534,-8.509
2035,25,0,-0.599,-9.213
2035,26,0,0.322,-8.722
2035,27,0.535,2.704,-5.362
2035,28,1.315,3.015,-3.675
2035,29,1.306,2.832,-6.633
2035,30,3.093,1.766,-5.505
2035,31,1.005,2.185,-6.263
2035,32,0,1.836,-8.482
2035,33,2.656,0.342,-8.473
2035,34,0.874,2.937,-6.253
2035,35,0.743,3.881,-4.593
2035,36,2.211,0.204,-13.864
2035,37,4.181,-4.86,-18.526
2035,38,3.336,-6.653,-20.107
2035,39,1.816,-4.528,-14.222
2035,40,0.052,-5.187,-19.564
2035,41,0,0.03,-19.042
2035,42,0,4.433,-9.496
2035,43,0,3.498,-3.78
2035,44,0.822,0.972,-13.95
2035,45,0.16,-4.559,-13.429
2035,46,0,-5.483,-15.734
2035,47,0,-3.626,-12.024
2035,48,0,-1.875,-13.837
2035,49,0,-0.91,-12.582
2035,50,0,-0.261,-10.72
2035,51,0,1.708,-11.281
2035,52,0.404,0.821,-6.563
2035,53,1.165,0.726,-4.885
2035,54,1.291,0.842,-4.236
2035,55,0.593,2.535,-4.9
2035,56,0,3.388,-2.099
2035,57,0,3.573,-2.387
2035,58,0.678,2.91,-6.249
2035,59,0.745,0.912,-6.547
2035,60,0,0.67,-7.313
2035,61,1.749,4.07,-8.884
2035,62,0.916,3.667,-4.091
2035,63,0.412,3.625,-3.552
2035,64,0.159,3.498,-6.252
2035,65,1.645,5.011,-3.336
2035,66,1.643,4.658,-1.454
2035,67,0.119,5.405,-4.008
2035,68,0,12.852,-3.161
2035,69,0.247,11.579,-0.369
2035,70,0.857,9.422,-0.751
2035,71,0.496,5.88,-3.745
2035,72,0.05,5.647,-4.771
2035,73,0.038,9.737,-3.464
2035,74,0.1,12.237,-1.329
2035,75,0.078,11.227,1.532
2035,76,0.038,13.423,-1.283
2035,77,0.812,14.648,2.533
2035,78,0,16.291,-1.391
2035,79,4.989,13.756,4.045
2035,80,0.949,12.043,3.236
2035,81,2.887,12.364,3.012
2035,82,2.489,15.185,4.514
2035,83,2.04,16.92,2.377
2035,84,10.561,15.322,5.695
2035,85,5.834,12.782,1.395
2035,86,1.841,8.072,-0.514
2035,87,0.131,10.687,-2.086
2035,88,0,13.491,-1.982
2035,89,0,15.463,-1.328
2035,90,0,15.172,1.494
2035,91,1.552,13.518,1.715
2035,92,7.189,9.7,1.128
2035,93,0.132,13.213,0.519
2035,94,0.85,12.945,1.962
2035,95,2.112,10.885,2.252
2035,96,0.478,11.777,1.483
2035,97,0,14.76,-0.487
2035,98,6.569,13.862,3.383
2035,99,10.68,9.202,2.164
2035,100,2.199,10.068,0.35
2035,101,0.223,11.939,-0.529
2035,102,4.359,11.081,0.033
2035,103,0.199,10.627,-0.699
2035,104,0,12.045,-1.986
2035,105,0,15.93,-2.759
2035,106,0.111,17.443,3.444
2035,107,10.659,16.444,4.919
2035,108,2.039,13.386,5.605
2035,109,0.44,15.65,4.087
2035,110,9.015,19.384,7.201
2035,111,5.609,19.219,9.154
2035,112,0.564,17.467,5.719
2035,113,4.686,16.895,4.457
2035,114,0.789,15.28,5.463
2035,115,0.621,16.433,4.805
2035,116,0.538,18.085,5.998
2035,117,0,20.422,2.979
2035,118,0,22.17,5.063
2035,119,12.313,20.444,9.058
2035,120,20.428,16.778,11.22
2035,121,20.221,18.117,10.846
2035,122,7.371,18.714,9.98
2035,123,0.94,22.668,8.583
2035,124,3.229,22.817,9.852
2035,125,0.89,20.433,9.585
2035,126,0.678,20.215,8.542
2035,127,0.544,19.39,6.599
2035,128,0,21.991,5.6
2035,129,0,24.263,6.202
2035,130,0.465,26.128,10.332
2035,131,0.408,27.359,11.934
2035,132,6.278,27.094,13.68
2035,133,0.884,25.578,14.275
2035,134,0.76,23.353,10.874
2035,135,0.038,21.445,9.136
2035,136,8.101,25.194,10.595
2035,137,6.938,27.127,13.878
2035,138,1.057,26.487,12.618
2035,139,0.348,24.73,10.483
2035,140,8.567,25.556,14.651
2035,141,6.007,28.652,16.746
2035,142,3.307,27.916,17.008
2035,143,3.81,28.859,16.942
2035,144,3.634,29.763,15.664
2035,145,1.429,27.609,15.712
2035,146,0.391,26.151,13.712
2035,147,3.032,25.91,15.208
2035,148,7.372,26.346,17.455
2035,149,4.743,28.348,17.233
2035,150,2.195,28.877,15.77
2035,151,0.799,30.173,17.631
2035,152,12.579,29.974,17.819
2035,153,16.718,28.459,16.441
2035,154,10.275,23.511,14.664
2035,155,0.124,25.333,12.574
2035,156,0.167,29.191,11.051
2035,157,0.572,28.769,14.293
2035,158,0,27.613,14.588
2035,159,0,27.084,13.084
2035,160,7.773,26.065,15.588
2035,161,0.222,27.852,15.276
2035,162,1.668,29.101,15.526
2035,163,9.098,28.519,18.075
2035,164,30.716,27.541,18.476
2035,165,11.109,27.08,18.461
2035,166,3.44,25.709,17.465
2035,167,0.194,25.547,16.568
2035,168,0,25.584,16.148
2035,169,0,25.468,16.322
2035,170,0,28.302,13.386
2035,171,0.033,29.117,14.467
2035,172,0.108,29.052,16.648
2035,173,1.942,28.752,16.587
2035,174,17.443,28.55,19.536
2035,175,3.973,28.263,19.15
2035,176,1.092,28.32,16.347
2035,177,2.735,29.61,17.614
2035,178,4.433,30.024,17.642
2035,179,0.826,31.67,17.416
2035,180,1.888,32.378,19.631
2035,181,10.539,31.204,20.081
2035,182,17.284,32.327,20.411
2035,183,4.562,35.148,19.201
2035,184,1.151,34.815,20.404
2035,185,2.963,32.726,20.832
2035,186,12.899,31.763,21.35
2035,187,11.149,28.934,20.043
2035,188,1.889,29.07,19.598
2035,189,0,29.561,18.928
2035,190,0,29.959,16.864
2035,191,34.378,29.506,18.079
2035,192,2.05,26.583,17.013
2035,193,0,26.198,14.965
2035,194,0,28.533,13.297
2035,195,0,30.256,15.135
2035,196,1.455,30.786,18.206
2035,197,0,29.768,16.839
2035,198,0,31.338,15.21
2035,199,1.435,33.889,17.611
2035,200,0.874,35.833,19.525
2035,201,0.892,36.406,20.352
2035,202,2.969,35.762,20.02
2035,203,0.033,33.905,20.52
2035,204,0,32.572,19.669
2035,205,2.963,31.629,20.354
2035,206,0.138,31.328,20.073
2035,207,0,30.915,18.645
2035,208,2.943,31.271,19.321
2035,209,0.485,31.522,19.475
2035,210,3.998,30.606,18.503
2035,211,1.383,27.986,18.191
2035,212,0.252,28.88,17.531
2035,213,3.681,28.183,18.846
2035,214,9.403,30.825,20.082
2035,215,0.685,30.846,20.046
2035,216,2.176,30.03,20.053
2035,217,2.578,30.165,19.65
2035,218,6.552,30.449,19.451
2035,219,1.879,31.035,20.095
2035,220,2.827,31.344,19.176
2035,221,1.963,31.138,19.466
2035,222,3.269,29.576,18.505
2035,223,11.893,27.597,17.766
2035,224,3.393,27.709,18.033
2035,225,8.572,27.15,14.696
2035,226,0,24.779,13.82
2035,227,0,26.646,12.344
2035,228,0,27.444,13.558
2035,229,0,27.336,15.174
2035,230,14.011,26.25,17.253
2035,231,18.609,24.945,18.77
2035,232,1.909,26.974,17.189
2035,233,0,29.165,13.97
2035,234,4.606,27.831,18.376
2035,235,3.951,27.139,16.121
2035,236,2.322,25.405,12.82
2035,237,9.473,26.162,15.469
2035,238,8.364,27.746,17.891
2035,239,2.103,27.944,16.518
2035,240,9.398,27.208,16.852
2035,241,16.607,26.689,17.993
2035,242,1.059,27.412,17.693
2035,243,0,28.772,15.797
2035,244,0.105,29.653,17.017
2035,245,0,29.681,14.629
2035,246,0,30.174,15.291
2035,247,0.268,29.769,16.742
2035,248,4.523,30.217,17.538
2035,249,2.06,31.127,18.036
2035,250,0.127,32.924,17.159
2035,251,1.863,31.927,18.467
2035,252,5.442,30.63,19.121
2035,253,2.428,29.786,17.8
2035,254,1.857,29.268,16.857
2035,255,0,27.783,14.73
2035,256,0,28.492,13.032
2035,257,1.907,29.649,15.877
2035,258,2.15,31.804,17.253
2035,259,0.364,32.434,18.357
2035,260,12.739,29.857,17.09
2035,261,7.336,27.462,16.975
2035,262,6.059,26.197,15.316
2035,263,0.436,26.231,13.689
2035,264,3.51,30.561,16.7
2035,265,3.884,28.522,14.774
2035,266,16.754,27.98,16.779
2035,267,4.319,28.698,17.196
2035,268,12.947,25.991,15.206
2035,269,0.786,25.542,13.069
2035,270,2.899,26.288,14.673
2035,271,3.353,24.968,15.502
2035,272,1.246,27.681,16.219
2035,273,1.241,29.125,17.386
2035,274,11.091,25.88,16.111
2035,275,6.161,26.442,17.492
2035,276,20.056,25.693,16.746
2035,277,14.237,23.638,5.02
2035,278,1.132,17.902,4.199
2035,279,0,20.056,4.62
2035,280,0,20.174,5.135
2035,281,0,21.541,8.103
2035,282,0,23.828,8.292
2035,283,0.387,21.009,10.151
2035,284,5.193,16.903,3.534
2035,285,0.3,14.76,2.737
2035,286,0.66,17.471,5.247
2035,287,0,22.084,5.764
2035,288,0,23.454,7.439
2035,289,0,22.381,8.204
2035,290,1.04,18.656,6.709
2035,291,0.061,16.903,1.903
2035,292,0.074,20.274,4.955
2035,293,0.434,18.103,6.534
2035,294,0.393,14.791,2.727
2035,295,0.186,13.206,4.774
2035,296,0,13.813,1.93
2035,297,0,17.06,1.94
2035,298,0,18.089,2.791
2035,299,0.104,18.87,3.974
2035,300,0.722,17.786,7.04
2035,301,0.243,17.352,5.057
2035,302,0.297,19.856,5.013
2035,303,2.629,14.501,3.033
2035,304,0,15.126,-0.182
2035,305,0.331,11.2,2.463
2035,306,0.203,11.295,3.314
2035,307,0.707,15.852,1.279
2035,308,0.04,20.13,2.455
2035,309,0.055,21.118,5.637
2035,310,0.027,16.664,7.336
2035,311,0,13.321,1.679
2035,312,0.783,11.89,2.354
2035,313,1.37,8.077,-0.317
2035,314,0.017,14.165,-4.622
2035,315,0,17.874,0.691
2035,316,0,17.36,2.067
2035,317,0,15.076,0.634
2035,318,0,16.834,3.112
2035,319,0.366,12.725,-0.588
2035,320,3.156,9.855,0.581
2035,321,0.277,7.292,-3.435
2035,322,0,12.409,-1.842
2035,323,0.455,9.979,1.658
2035,324,0.169,7.829,-2.313
2035,325,0.847,6.617,-3.191
2035,326,0.393,5.28,-2.682
2035,327,0,9.591,-4.843
2035,328,0,15.858,-0.966
2035,329,0,9.243,0.743
2035,330,0,4.806,-4.428
2035,331,0,8.983,-3.835
2035,332,0.094,5.017,-3.523
2035,333,0,5.306,-7.95
2035,334,0.72,4.643,-4.232
2035,335,0.612,2.75,-2.182
2035,336,0.568,0.954,-4.774
2035,337,0.81,3.133,-9.713
2035,338,0.685,6.666,-4.285
2035,339,1.018,-0.081,-19.731
2035,340,0.194,-8.354,-19.399
2035,341,0,-1.477,-19.655
2035,342,1.01,-0.361,-9.089
2035,343,0.769,-2.055,-15.585
2035,344,0,-5.311,-13.165
2035,345,0.688,-3.486,-15.741
2035,346,0.143,-0.464,-8.463
2035,347,0.306,2.096,-4.625
2035,348,0,4.266,-3.979
2035,349,0,5.621,-3.482
2035,350,0,5.241,-0.985
2035,351,0,4.466,-4.648
2035,352,0,7.027,-2.179
2035,353,0.148,8.965,-2.622
2035,354,2.131,9.008,-1.151
2035,355,0.398,2.732,-6.446
2035,356,0.114,4.435,-7.306
2035,357,0,8.212,-5.132
2035,358,0,9.673,-5.293
2035,359,0.054,11.963,-1.238
2035,360,1.698,7.59,-6.821
2035,361,0,1.612,-10.844
2035,362,0,3.263,-8.25
2035,363,0,0.65,-5.732
2035,364,0.024,-0.955,-9.128
2035,365,0,5.317,-8.452
2036,1,0,7.748,-2.713
2036,2,0,3.182,-9.851
2036,3,0.628,5.304,-7.921
2036,4,0.613,4.668,-6.195
2036,5,0,-0.446,-10.709
2036,6,0,0.28,-11.332
2036,7,0.671,3.024,-7.701
2036,8,1.288,3.203,-4.58
2036,9,0,2.675,-8.369
2036,10,0.836,4.457,-5.29
2036,11,0.672,0.555,-16.909
2036,12,0,-6.707,-17.312
2036,13,0,-2.394,-19.852
2036,14,0,1.644,-10.554
2036,15,0,3.614,-9.915
2036,16,0,4.809,-7.774
2036,17,0,1.687,-4.801
2036,18,0.061,3.296,-6.615
2036,19,0,3.373,-4.915
2036,20,0,5.043,-4.466
2036,21,7.624,5.368,-1.684
2036,22,3.929,3.969,-10.301
2036,23,0,-0.633,-9.031
2036,24,0,1.132,-8.094
2036,25,0,2.664,-6.694
2036,26,0,1.922,-4.757
2036,27,0.596,0.653,-8.682
2036,28,0.072,0.401,-7.84
2036,29,1.325,4.246,-5.875
2036,30,5.223,2.825,-13.345
2036,31,0.679,-4.722,-15.672
2036,32,0,-1.287,-18.191
2036,33,0.054,1.831,-8.217
2036,34,0.521,-0.823,-20.351
2036,35,0,-6.705,-18.714
2036,36,0,-5.593,-12.13
2036,37,0,0.336,-15.375
2036,38,0.177,0.136,-8.075
2036,39,0,1.716,-10.592
2036,40,1.259,1.21,-10.283
2036,41,0,0.697,-11.926
2036,42,0,2.365,-8.103
2036,43,0,9.463,-2.839
2036,44,0.107,8.482,-2.685
2036,45,0,11.268,-3.189
2036,46,0,11.152,-1.108
2036,47,0.121,14.308,1.627
2036,48,0.178,14.263,2.715
2036,49,2.9,11.875,-1.077
2036,50,2.24,4.501,-7.456
2036,51,4.104,8.724,-5.228
2036,52,0,16.595,-0.548
2036,53,2.418,13.13,-3.192
2036,54,1.117,3.223,-9.202
2036,55,2.29,1.915,-9.887
2036,56,0,7.484,-10.596
2036,57,0,7.555,-4.022
2036,58,0.015,8.301,-3.975
2036,59,0,9.401,-3.756
2036,60,0.135,11.217,-1.883
2036,61,1.026,9.211,-1.159
2036,62,2.196,4.255,-5.781
2036,63,0,2.698,-8.012
2036,64,0,11.973,-9.244
2036,65,0,12.872,-1.094
2036,66,0,11.756,-3.231
2036,67,0,15.065,-3.54
2036,68,0,16.274,-1.811
2036,69,0,16.557,-0.038
2036,70,2.071,16.614,1.444
2036,71,3.214,10.698,-8.178
2036,72,0,8.987,-9.137
2036,73,0,15.281,-1.559
2036,74,0,17.73,-0.837
2036,75,2.605,16.602,1.32
2036,76,12.406,13.811,1.088
2036,77,0.462,9.025,-3.017
2036,78,0,16.256,-3.043
2036,79,0,20.246,1.468
2036,80,1.43,18.087,4.919
2036,81,2.345,16.326,3.142
2036,82,0.246,16.31,0.681
2036,83,0.798,16.594,2.856
2036,84,0.298,14.101,1.041
2036,85,0.442,13.449,-0.157
2036,86,0,18.776,1.467
2036,87,0,17.344,3.824
2036,88,0,20.072,-1.123
2036,89,0,21.819,3.731
2036,90,0,22.298,7.295
2036,91,1.894,21.33,8.905
2036,92,0.894,16.86,1.433
2036,93,3.878,15.639,3.108
2036,94,0.113,13.604,-0.579
2036,95,0,18.398,1.845
2036,96,0.248,19.62,4.962
2036,97,4.767,17.524,3.314
2036,98,0.572,10.35,-0.112
2036,99,0,15.581,-0.803
2036,100,0.1,18.577,2.421
2036,101,2.748,16.413,3.507
2036,102,0.303,12.255,-1.521
2036,103,0,14.757,-1.352
2036,104,0.719,14.73,1.987
2036,105,13.429,14.249,5.884
2036,106,0.316,20.63,3.894
2036,107,3.196,20.418,6.614
2036,108,4.315,23.663,10.283
2036,109,3.446,22.354,8.996
2036,110,0.145,22.861,6.287
2036,111,6.145,21.409,11.397
2036,112,0,20.928,5.715
2036,113,3.673,22.286,7.894
2036,114,4.918,25.877,10.91
2036,115,0.284,25.304,8.56
2036,116,0.614,23.897,6.242
