2022,253,2.275,23.69,11.225
2022,254,0.328,22.918,8.957
2022,255,0.044,25.847,6.735
2022,256,0,25.135,11.1
2022,257,0,23.711,6.277
2022,258,0,26.102,10.017
2022,259,0.676,28.921,14.269
2022,260,0.271,29.583,13.539
2022,261,2.197,27.642,12.577
2022,262,6.72,22.546,12.516
2022,263,2.594,23.6,12.274
2022,264,9.678,24.338,14.882
2022,265,2.235,23.953,10.114
2022,266,7.97,21.489,9.91
2022,267,11.149,20.823,11.605
2022,268,10.768,23.281,13.548
2022,269,2.294,21.519,11.598
2022,270,2.956,21.621,10.202
2022,271,1.119,23.007,9.177
2022,272,0.426,22.97,9.756
2022,273,3.445,22.548,12.288
2022,274,1.946,22.583,11.335
2022,275,0.452,23.94,11.872
2022,276,4.333,25.033,13.144
2022,277,0.196,24.709,15.468
2022,278,5.745,24.188,9.233
2022,279,0.062,21.309,4.134
2022,280,0,23.689,9.14
2022,281,0.036,22.094,10.089
2022,282,0,20.405,2.817
2022,283,0.249,20.508,8.946
2022,284,0,20.361,4.171
2022,285,0,22.142,9.71
2022,286,2.747,20.728,9.034
2022,287,0.372,18.804,4.603
2022,288,7.977,18.202,7.389
2022,289,2.965,16.378,8.332
2022,290,0.125,17.806,2.957
2022,291,0,18.71,3.051
2022,292,0.106,19.632,3.925
2022,293,0,19.698,3.575
2022,294,0,21.767,4.401
2022,295,0.098,22.17,5.954
2022,296,2.858,21.127,9.59
2022,297,0.213,19.618,8.407
2022,298,0,19.181,6.239
2022,299,0,19.443,5.358
2022,300,0,20.199,4.224
2022,301,0.381,20.443,7.044
2022,302,0.756,19.39,8.772
2022,303,0.818,16.477,1.269
2022,304,4.102,12.333,3.929
2022,305,4.011,9.978,-0.699
2022,306,1.129,7.962,-1.667
2022,307,6.455,8.357,1.554
2022,308,0.29,7.481,-2.24
2022,309,0.487,8.55,-1.767
2022,310,0.037,12.722,-1.593
2022,311,0,11.876,2.605
2022,312,0.8,9.637,-3.092
2022,313,1.426,6.987,-3.482
2022,314,0,11.48,-2.947
2022,315,0,9.939,-1.228
2022,316,0,6.755,-4.213
2022,317,0,9.843,-4.375
2022,318,0,10.089,-0.786
2022,319,0.818,6.909,-3.126
2022,320,0.189,4.783,-5.023
2022,321,7.598,3.085,-3.378
2022,322,1.852,2.128,-3.901
2022,323,0.046,1.401,-11.288
2022,324,0,2.92,-10.431
2022,325,0,5.81,-7.668
2022,326,4.119,6.463,-1.047
2022,327,0.328,7.089,-1.549
2022,328,0,4.443,-4.462
2022,329,0.208,6.475,-3.64
2022,330,1.944,8.239,-1.732
2022,331,0,8.955,-3.099
2022,332,0.038,6.847,-4.567
2022,333,1.621,6.975,-5.408
2022,334,0,6.957,-3.038
2022,335,0,7.36,-3.443
2022,336,2.559,12.301,2.441
2022,337,0.791,9.801,-9.611
2022,338,0.101,-2.824,-10.297
2022,339,0,-1.405,-12.873
2022,340,0.34,2.814,-7.979
2022,341,1.724,1.256,-8.396
2022,342,0.367,0.646,-10.957
2022,343,0,4.976,-7.374
2022,344,0,8.372,-2.312
2022,345,0.95,5.82,-6.905
2022,346,0.138,-0.309,-19.343
2022,347,0,-1.578,-15.46
2022,348,0.947,6.042,-8
2022,349,0,7.031,-4.536
2022,350,0,4.858,-4.555
2022,351,0.029,4.652,-4.536
2022,352,0.02,3.22,-3.918
2022,353,0.04,3.194,-3.889
2022,354,0.01,2.171,-5.349
2022,355,0.023,2.374,-4.361
2022,356,2.43,0.51,-7.193
2022,357,0,-1.577,-13.137
2022,358,3.883,-1.67,-8.839
2022,359,0.076,1.033,-8.169
2022,360,0.871,3.143,-3.479
2022,361,0.687,1.708,-5.36
2022,362,0.871,1.961,-5.275
2022,363,0,-0.193,-12.514
2022,364,0,1.233,-14.228
2022,365,0,3.643,-6.779
2023,1,0.98,1.122,-9.215
2023,2,0.032,7.32,-8.916
2023,3,0,5.559,-6.493
2023,4,0,-1.211,-11.846
2023,5,0,-0.472,-10.731
2023,6,0,5.202,-8.087
2023,7,0,7.083,-3.893
2023,8,0,10.253,-1.691
2023,9,0.121,6.875,-6.167
2023,10,0,0.591,-10.261
2023,11,0,1.909,-7.061
2023,12,0,4.035,-5.795
2023,13,0,6.115,-4.162
2023,14,0,4.17,-5.408
2023,15,0.469,0.858,-6.791
2023,16,0,0.691,-9.003
2023,17,0,5.109,-6.347
2023,18,0.096,3.489,-3.362
2023,19,0,1.771,-3.46
2023,20,0.731,1.77,-11.811
2023,21,0,0.308,-13.631
2023,22,0,4.599,-8.161
2023,23,0.077,1.638,-7.375
2023,24,0,-1.315,-11.216
2023,25,0.387,5.151,-10.731
2023,26,0,7.786,-2.489
2023,27,0.088,5.852,-3.424
2023,28,0,3.385,-6.613
2023,29,0.202,2.97,-7.39
2023,30,2.121,1.319,-8.973
2023,31,0.208,0.199,-5.01
2023,32,0,4.346,-6.207
2023,33,0,6.921,-2.771
2023,34,0,6.925,-5.643
2023,35,0,5.972,-4.578
2023,36,0.433,2.96,-5.357
2023,37,0.396,0.907,-10.713
2023,38,0.51,4.424,-10.603
2023,39,0.139,1.977,-8.425
2023,40,0.244,4.898,-7.62
2023,41,0.755,3.044,-5.285
2023,42,0,0.229,-19.116
2023,43,0,-12.05,-21.7
2023,44,0,-6.03,-21.787
2023,45,0.269,2.417,-12.786
2023,46,0,7.287,-3.886
2023,47,0,10.126,-3.412
2023,48,0,12.57,-2.693
2023,49,0,13.936,-2.57
2023,50,0,13.417,-3.023
2023,51,0,16.232,-1.722
2023,52,0,14.819,-0.396
2023,53,0,13.361,0.13
2023,54,4.38,11.324,2.542
2023,55,2.558,7.123,-6.644
2023,56,0,1.154,-10.697
2023,57,0,9.119,-6.737
2023,58,0.062,10.045,-2.841
2023,59,4.563,7.891,-0.62
2023,60,0.357,6.681,-2.18
2023,61,0.029,7.329,-4.063
2023,62,0.343,6.551,-3.526
2023,63,8.092,5.718,-1.686
2023,64,4.491,4.504,-0.588
2023,65,0.934,5.336,-0.58
2023,66,0.021,8.451,-3.128
2023,67,0.48,7.603,-2.568
2023,68,0.021,10.598,-4.277
2023,69,0.104,9.217,-2.364
2023,70,0.34,7.444,-3.63
2023,71,0,6.911,-3.547
2023,72,2.071,8.956,-2.805
2023,73,3.262,8.803,-0.664
2023,74,1.516,6.216,-4.781
2023,75,1.413,0.17,-9.266
2023,76,0.69,8.52,-7.435
2023,77,0.22,8.416,-1.184
2023,78,2.557,6.1,-4.601
2023,79,6.115,1.966,-5.865
2023,80,0.122,3.312,-11.226
2023,81,0,7.418,-3.836
2023,82,2.736,7.185,-1.547
2023,83,5.557,3.012,-5.056
2023,84,0.617,2.435,-9.087
2023,85,0.623,3.781,-2.98
2023,86,0.877,5.327,-1.464
2023,87,0.469,7.377,-2.597
2023,88,0.063,11.987,-4.188
2023,89,0.316,13.056,-1.015
2023,90,1.489,11.585,-0.297
2023,91,0.049,14.065,-1.55
2023,92,0,17.256,-0.88
2023,93,4.178,17.461,2.927
2023,94,2.41,14.96,6.188
2023,95,0,17.477,0.863
2023,96,0.206,18.316,3.919
2023,97,21.029,17.091,6.503
2023,98,8.126,11.468,6.8
2023,99,9.33,10.439,4.303
2023,100,14.173,8.007,1.457
2023,101,2.799,6.247,0.961
2023,102,0.639,11.223,1.246
2023,103,0.083,13.943,1.802
2023,104,0.099,14.114,3.535
2023,105,1.588,14.407,5.035
2023,106,3.502,13.881,4.322
2023,107,0.82,11.329,-0.398
2023,108,0.058,16.078,1.649
2023,109,0,21.326,0.481
2023,110,0,21.013,4.377
2023,111,0,21.594,1.673
2023,112,1.844,24.087,5.914
2023,113,2.007,23.919,9.818
2023,114,24.531,21.703,9.414
2023,115,8.239,18.353,6.652
2023,116,0.61,18.985,6.323
2023,117,5.054,18.255,9.41
2023,118,13.246,20.588,11.345
2023,119,17.476,19.512,7.786
2023,120,2.894,15.953,6.196
2023,121,0.179,20.407,4.13
2023,122,0.943,20.164,7.332
2023,123,0.722,19.644,4.435
2023,124,3.184,24.728,6.241
2023,125,0,25.076,11.722
2023,126,1.367,24.054,6.979
2023,127,4.292,19.957,8.153
2023,128,8.718,18.506,9.982
2023,129,5.212,20.871,9.333
2023,130,8.215,23.119,12.987
2023,131,0.519,22.857,10.683
2023,132,1.856,19.754,8.96
2023,133,0.191,23.185,6.423
2023,134,18.579,22.576,12.255
2023,135,5.644,24.948,10.893
2023,136,5.132,26.043,14.775
2023,137,7.061,25.54,14.195
2023,138,2.151,25.506,13.008
2023,139,0.364,26.133,10.692
2023,140,0.233,27.117,11.581
2023,141,1.08,29.392,13.291
2023,142,0.284,29.533,14.835
2023,143,1.255,29.113,13.953
2023,144,1.707,29.076,16.601
2023,145,0,29.147,15.572
2023,146,0.484,29.389,15.274
2023,147,5.487,28.584,15.63
2023,148,2.94,25.733,14.281
2023,149,0,27.225,12.969
2023,150,0.256,27.824,14.094
2023,151,0.803,29.616,14.365
2023,152,2.256,30.1,17.779
2023,153,0.626,29.426,19.103
2023,154,0.355,29.915,18.288
2023,155,2.424,29.901,17.978
2023,156,2.016,27.869,16.352
2023,157,0,28.965,10.912
2023,158,0.39,30.294,14.552
2023,159,6.637,28.995,14.676
2023,160,0,26.412,13.665
2023,161,0,25.204,13.471
2023,162,0,27.83,10.11
2023,163,0,29.413,14.347
2023,164,0,30.808,16.303
2023,165,3.323,31.073,16.6
2023,166,0.895,31.1,17.315
2023,167,7.982,31.148,16.844
2023,168,8.19,27.075,17.029
2023,169,0.145,27.583,15.32
2023,170,0.175,29.184,14.918
2023,171,0.047,30.865,15.277
2023,172,0,31.337,13.99
2023,173,0,32.012,14.114
2023,174,0,32.59,14.248
2023,175,0.595,32.281,18.02
2023,176,1.62,33.273,19.539
2023,177,0.49,35.305,20.843
2023,178,0.617,37.247,17.626
2023,179,0.817,36.556,18.597
2023,180,0.648,35.909,19.143
2023,181,0.846,37.819,20.578
2023,182,0.584,38.578,23.666
2023,183,0,37.218,21.673
2023,184,0.018,34.964,19.745
2023,185,0.952,32.907,19.881
2023,186,6.21,30.618,18.879
2023,187,0.204,31.858,19.917
2023,188,0,32.202,21.826
2023,189,0.278,32.661,20.288
2023,190,2.844,31.038,17.724
2023,191,1.359,30.296,16.841
2023,192,2.083,31.543,18.981
2023,193,5.742,29.714,18.607
2023,194,1.609,28.323,16.771
2023,195,1.099,29.126,16.627
2023,196,0.397,29.526,16.216
2023,197,2.14,29.479,16.76
2023,198,28.618,27.853,19.849
2023,199,19.063,26.072,17.653
2023,200,11.612,24.92,16.376
2023,201,2.566,29.825,18.369
2023,202,3.736,29.255,18.903
2023,203,1.779,26.964,19.64
2023,204,17.306,27.783,19.132
2023,205,12.095,28.71,18.959
2023,206,0.269,29.378,16.379
2023,207,0,31.201,18.317
2023,208,0,31.962,20.313
2023,209,0.313,31.213,18.919
2023,210,1.167,29.074,18.164
2023,211,3.089,28.898,17.46
2023,212,1.03,30.291,15.607
2023,213,6.444,30.133,19.681
2023,214,9.084,29.42,18.966
2023,215,10.198,27.066,19.015
2023,216,2.366,29.862,18.178
2023,217,3.655,30.147,17.964
2023,218,2.805,31.993,17.297
2023,219,0,32.632,18.022
2023,220,0,31.967,18.42
2023,221,0.104,32.684,18.107
2023,222,0,32.911,17.31
2023,223,0.336,32.353,18.383
2023,224,4.742,30.426,18.038
2023,225,14.017,29.287,18.356
2023,226,7.489,27.943,18.499
2023,227,1.507,26.744,17.109
2023,228,9.785,25.338,16.686
2023,229,13.241,26.589,15.277
2023,230,1.849,27.246,16.288
2023,231,3.24,29.087,16.802
2023,232,6.882,29.543,17.973
2023,233,15.141,28.169,19.346
2023,234,1.526,27.931,17.367
2023,235,5.391,28.201,16.911
2023,236,10.92,28.245,18.387
2023,237,1.066,31.967,18.549
2023,238,0,32.006,16.725
2023,239,0,32.249,16.88
2023,240,0,32.1,17.493
2023,241,0.036,32.2,14.209
2023,242,0.324,32.174,15.717
2023,243,5.54,30.337,17.092
2023,244,0.657,30.297,18.212
2023,245,0.075,29.14,16.122
2023,246,0.153,28.417,12.372
2023,247,0.101,27.997,15.603
2023,248,0,27.409,13.11
2023,249,0,28.296,12.907
2023,250,0.108,29.083,14.199
2023,251,1.76,27.789,14.443
2023,252,1.747,28.23,14.022
2023,253,0.591,28.789,14.302
2023,254,0.329,29.485,12.325
2023,255,1.2,29.467,13.049
2023,256,0,28.084,15.819
2023,257,0,28.152,12.757
2023,258,0,30.709,11.339
2023,259,0,31.353,13.063
2023,260,0,30.358,13.714
2023,261,0.236,29.45,14.68
2023,262,0.149,29.332,15.002
2023,263,0.682,30.046,13.033
2023,264,0.087,29.174,13.433
2023,265,0,28.159,13.724
2023,266,0,26.488,12.936
2023,267,1.131,25.005,11.841
2023,268,20.583,22.521,13.265
2023,269,2.195,23.005,14.896
2023,270,0.866,24.415,13.449
2023,271,0,26.202,11.259
2023,272,0,26.147,11.485
2023,273,1.71,24.998,12.852
2023,274,11.762,22.701,14.052
2023,275,3.698,21.789,12.664
2023,276,0.052,21.378,7.365
2023,277,3.492,21.271,12.278
2023,278,0.425,20.905,9.855
2023,279,0.032,23.206,6.366
2023,280,1.475,23.114,13.531
2023,281,4.762,21.352,8.105
2023,282,1.528,17.676,3.804
2023,283,0,19.849,4.471
2023,284,0,19.719,4.138
2023,285,1.933,18.492,7.81
2023,286,0.657,18.73,3.369
2023,287,0,19.844,3.208
2023,288,0,19.794,4.257
2023,289,0,19.478,6.459
2023,290,0,20.604,4.231
2023,291,0,21.274,5.053
2023,292,2.367,19.404,9.444
2023,293,2.847,17.038,11.187
2023,294,17.596,16.875,8.895
2023,295,0.052,16.28,3.426
2023,296,0.245,17.224,5.019
2023,297,0.47,16.412,5.927
2023,298,0.055,15.302,2.36
2023,299,1.139,14.501,3.839
2023,300,0.651,14.876,4.03
2023,301,2.101,13.868,3.405
2023,302,1.961,13.341,4.38
2023,303,1.236,11.817,4.868
2023,304,0.227,11.736,0.809
2023,305,0.663,11.33,1.67
2023,306,0.472,11.401,3.492
2023,307,1.317,13.859,4.38
2023,308,0.54,12.843,4.65
2023,309,0.182,13.429,3.051
2023,310,0,15.067,0.963
2023,311,0,15.413,3.328
2023,312,4.839,13.976,4.504
2023,313,23.761,14.228,4.927
2023,314,13.614,14.451,2.243
2023,315,3.416,8.594,1.802
2023,316,1.001,4.828,-0.644
2023,317,0.447,5.079,-1.005
2023,318,0.934,8.299,-1.392
2023,319,0.086,8.004,-1.978
2023,320,0.126,7.058,-2.422
2023,321,0.691,7.628,1.208
2023,322,0.422,9.034,2.71
2023,323,1.461,10.551,2.917
2023,324,0.648,10.063,3.927
2023,325,5.14,8.898,1.756
2023,326,1.239,6.752,-1.946
2023,327,0.988,7.339,1.231
2023,328,0.069,5.672,-3.239
2023,329,0,5.251,-4.859
2023,330,0.139,8.942,-0.171
2023,331,0,5.259,-6.259
2023,332,0,8.369,-4.384
2023,333,0,8.828,-5.121
2023,334,0,8.333,-2.837
2023,335,0,10.314,-1.281
2023,336,0,9.836,-3.748
2023,337,0,11.54,-0.453
2023,338,0,11.809,3.097
2023,339,1.037,9.373,-1.724
2023,340,0.468,2.79,-4.051
2023,341,4.087,3.608,-2.126
2023,342,0.267,3.025,-6.516
2023,343,0.351,-0.046,-5.875
2023,344,0,0.453,-5.237
2023,345,0,0.169,-10.224
2023,346,0,2.235,-9.246
2023,347,0,2.918,-6.464
2023,348,0,1.736,-7.192
2023,349,0,1.618,-8.253
2023,350,0.033,0.994,-7.163
2023,351,0.017,0.612,-8.021
2023,352,0,1.818,-9.535
2023,353,0,1.451,-9.431
2023,354,0,0.628,-6.651
2023,355,0,-0.935,-8.894
2023,356,0,-0.074,-10.024
2023,357,0.698,0.154,-8.381
2023,358,6.963,-0.46,-11.198
2023,359,1.117,-4.201,-10.089
2023,360,2.012,-4.486,-9.722
2023,361,0.377,-3.243,-13.851
2023,362,1.195,-2.343,-13.444
2023,363,0,-1.393,-9.496
2023,364,0.009,-3.43,-17.429
2023,365,0.842,-6.227,-19.006
2024,1,2.748,-3.422,-14.119
2024,2,1.205,0.088,-10.878
2024,3,0.405,0.311,-11.51
2024,4,0,0.423,-15.89
2024,5,0,1.706,-5.631
2024,6,0,4.947,-4.713
2024,7,0,7.444,-2.638
2024,8,0,10.292,-0.008
2024,9,0,9.148,0.447
2024,10,0,10.758,-1.79
2024,11,0.313,9.188,2.931
2024,12,0.462,7.992,0.076
2024,13,0.019,6.681,-4.773
2024,14,0.725,9.981,1.175
2024,15,1.269,7.231,-2.271
2024,16,0,2.08,-7.02
2024,17,0,0.646,-4.874
2024,18,0.021,0.593,-7.477
2024,19,0,0.957,-6.446
2024,20,0.232,4.049,-4.026
2024,21,2.967,2.396,-4.671
2024,22,0.588,1.946,-4.836
2024,23,0,1.248,-5.263
2024,24,0,2.576,-8.924
2024,25,0,4.549,-7.07
2024,26,0,4.053,-6.689
2024,27,0,4.544,-7.013
2024,28,0,0.634,-7.27
2024,29,0,6.222,-7.045
2024,30,0,9.807,-4.101
2024,31,1.559,5.057,-4.394
2024,32,0,-0.171,-14.742
2024,33,0.032,-6.875,-14.479
2024,34,0,-3.058,-18.832
2024,35,0,2.338,-9.133
2024,36,0.517,4.674,-3.216
2024,37,0,3.968,-2.881
2024,38,0,9.305,-2.417
2024,39,0,8.56,-3.581
2024,40,0.653,4.004,-5.559
2024,41,1.052,2.41,-4.377
2024,42,0,6.89,-4.727
2024,43,0,4.203,-5.015
2024,44,0,8.208,-4.606
2024,45,0,8.276,-4.025
2024,46,0,5.711,-5.13
2024,47,0.825,5.424,-4.102
2024,48,0.219,5.403,-5.056
2024,49,0,5.253,-6.364
2024,50,0,12.003,-4.176
2024,51,0,14.158,0.443
2024,52,1.096,14.032,-2.11
2024,53,0.687,4.131,-12.658
2024,54,0.028,4.837,-6.728
2024,55,0,6.765,-6.706
2024,56,0,9.991,-3.583
2024,57,0,10.771,-2.384
2024,58,0,9.229,-4.593
2024,59,0,3.642,-8.939
2024,60,0,10.382,-6.784
2024,61,9.253,8.006,-1.097
2024,62,2.548,3.871,-9.734
2024,63,0.165,-0.535,-9.721
2024,64,0.451,3.037,-6.814
2024,65,0,7.456,-4.634
2024,66,0,10.382,-3.613
2024,67,0.363,8.743,-5.272
2024,68,0.056,1.761,-9.361
2024,69,0.183,1.868,-7.165
2024,70,6.853,1.651,-5.009
2024,71,1.205,0.308,-5.845
2024,72,0.277,1.262,-10.909
2024,73,1.859,1.718,-5.46
2024,74,8.672,1.527,-3
2024,75,3.574,3.064,-2.739
2024,76,0.21,3.552,-4.466
2024,77,0.281,4.718,-3.716
2024,78,0.896,3.967,-3.079
2024,79,0.245,2.155,-5.535
2024,80,0,4.104,-6.91
2024,81,0.034,4.382,-4.664
2024,82,0,5.932,-5.723
2024,83,0,9.308,-4.254
2024,84,0.106,10.308,-2.509
2024,85,0.223,9.547,-1.681
2024,86,3.609,7.971,-1.573
2024,87,0.501,6.831,-2.571
2024,88,0.153,9.497,-4.307
2024,89,12.029,8.593,-0.453
2024,90,28.846,4.806,-1.115
2024,91,1.32,7.913,-2.871
2024,92,1.183,11.918,-2.123
2024,93,0.852,12.738,1.993
2024,94,1.421,12.81,2.132
2024,95,0.961,11.464,-0.811
2024,96,1.764,11.964,2.417
2024,97,0,11.735,-0.392
2024,98,0,11.512,-1.743
2024,99,1.147,10.823,0.121
2024,100,3.527,10.718,2.964
2024,101,2.925,11.44,3.473
2024,102,0,15.012,-4.507
2024,103,0,17.594,3.369
2024,104,0.023,19.502,3.355
2024,105,0,19.953,8.064
2024,106,0,23.472,3.135
2024,107,1.363,24.355,7.752
2024,108,0.06,26.54,12.632
2024,109,0.239,25.066,8.957
2024,110,0,18.461,5.623
2024,111,2.904,16.583,5.634
2024,112,0.513,17.626,1.507
2024,113,0.551,18.325,4.195
2024,114,3.748,17.252,3.516
2024,115,2.994,20.06,4.431
2024,116,0,21.407,3.516
2024,117,0,23.365,5.755
2024,118,0.255,24.598,6.992
2024,119,4.184,23.731,10.995
2024,120,4.264,19.67,7.806
2024,121,0.182,18.765,4.624
2024,122,0.16,17.702,6.372
2024,123,0.656,17.283,3.433
2024,124,8.678,17.148,8.975
2024,125,0.829,20.475,4.892
2024,126,11.949,20.653,11.733
2024,127,3.055,23.199,10.037
2024,128,5.603,23.108,11.786
2024,129,0,24.095,8.181
2024,130,11.042,25.909,13.478
2024,131,23.093,24.696,15.133
2024,132,57.335,21.335,10.787
2024,133,10.116,15.708,8.384
2024,134,2.851,14.53,7.718
2024,135,1.873,20.466,7.47
2024,136,0.078,24.197,6.637
2024,137,3.121,24.126,11.991
2024,138,1.023,23.715,10.502
2024,139,1.467,23.638,11.272
2024,140,0.42,23.122,10.415
2024,141,1.675,23.588,7.618
2024,142,3.263,22.352,12.122
2024,143,1.138,22.261,9.193
2024,144,0.075,26.616,6.693
2024,145,4.078,26.883,14.479
2024,146,21.282,25.851,15.953
2024,147,0.122,25.674,10.368
2024,148,5.654,25.508,13.318
2024,149,5.056,27.087,14.869
2024,150,0.526,27.502,13.528
2024,151,5.097,28.106,16.52
2024,152,0.55,31.456,15.604
2024,153,3.107,31.471,17.131
2024,154,6.438,28.484,16.515
2024,155,10.472,26.813,16.21
2024,156,2.992,27.095,13.562
2024,157,0.268,29.556,14.084
2024,158,1.168,31.523,14
2024,159,2.034,33.234,17.236
2024,160,0.038,34.146,19.61
2024,161,0,34.064,20.548
2024,162,0,33.646,20.239
2024,163,0.955,31.839,16.62
2024,164,9.299,28.125,16.655
2024,165,0.401,30.591,14.862
2024,166,0.57,33.304,17.058
2024,167,0.103,35.299,21.052
2024,168,1.352,35.596,17.934
2024,169,0.128,35.214,17.59
2024,170,0.216,34.578,17.796
2024,171,1.829,30.529,16.504
2024,172,0.127,30.798,16.866
2024,173,0.081,31.555,19.202
2024,174,0.197,31.925,19.473
2024,175,3.283,35.826,16.814
2024,176,0,35.658,19.066
2024,177,12.202,32.706,17.448
2024,178,7.417,29.207,16.562
2024,179,0.238,30.133,16.846
2024,180,0.669,32.173,16.023
2024,181,5.707,31.927,17.702
2024,182,0.794,30.378,17.737
2024,183,0,31.616,13.28
2024,184,0.47,31.671,17.323
2024,185,8.834,30.646,17.466
2024,186,12.614,28.46,19.521
2024,187,2.149,27.832,16.113
2024,188,2.664,30.699,14.493
2024,189,5.78,31.21,18.851
2024,190,6.978,30.883,18.439
2024,191,6.164,32.936,18.548
2024,192,0,33.929,21.566
2024,193,0,33.525,21.015
2024,194,0,34.177,21.687
2024,195,0.184,34.223,20.061
2024,196,2.694,31.796,19.181
2024,197,0.773,32.691,19.363
2024,198,0.736,34.768,19.975
2024,199,6.22,33.712,19.992
2024,200,6.337,30.373,20.491
2024,201,37.233,30.233,20.321
2024,202,12.391,29.246,17.426
2024,203,0.417,30.83,18.695
2024,204,0.317,34.101,19.08
2024,205,0,33.886,19.127
2024,206,0.98,33.004,18.179
2024,207,0,32.606,16.627
2024,208,0.158,34.325,17.637
2024,209,0.777,33.374,17.296
2024,210,1.168,31.59,17.928
2024,211,1.422,29.776,18.434
2024,212,1.228,29.825,17.799
2024,213,15.391,27.858,18.621
2024,214,4.147,29.259,18.719
2024,215,2.396,29.171,18.677
2024,216,1.255,29.18,19.145
2024,217,1.762,31.04,18.838
2024,218,0,31.094,18.296
2024,219,0,31.548,18.439
2024,220,0,31.621,17.631
2024,221,0,31.731,18.477
2024,222,0,32.14,18.739
2024,223,0.802,31.338,17.557
2024,224,2.349,29.287,18.413
2024,225,2.035,30.292,17.08
2024,226,0,33.426,19.382
2024,227,1.175,32.565,16.145
2024,228,8.682,29.107,16.978
2024,229,9.367,30.35,17.938
2024,230,8.714,28.279,19.49
2024,231,3.115,28.603,16.436
2024,232,0.551,29.638,18.572
2024,233,4.523,28.783,16.749
2024,234,0.638,28.76,17.628
2024,235,0.224,29.43,19.035
2024,236,0.314,29.767,19.357
2024,237,2.8,29.207,17.245
2024,238,0.317,27.705,15.332
2024,239,0.149,28.075,15.646
2024,240,2.817,30.582,14.355
2024,241,0.277,31.991,17.731
2024,242,0.073,33.251,18.068
2024,243,0.061,32.21,17.846
2024,244,0,29.698,12.246
2024,245,0.072,30.313,14.051
2024,246,0,30.096,14.984
2024,247,0.189,31.754,14.091
2024,248,0.107,32.5,15.366
2024,249,0.127,32.914,15.879
2024,250,0.124,32.973,16.718
2024,251,0.259,32.703,14.332
2024,252,0.448,32.018,15.336
2024,253,0.339,30.612,16.719
2024,254,0.061,28.492,16.402
2024,255,0,21.666,9.225
2024,256,0,21.345,6.851
2024,257,0,23.642,8.607
2024,258,0.261,24.357,11.167
2024,259,0.492,22.898,9.048
2024,260,0,21.18,4.989
2024,261,0,24.6,6.417
2024,262,6.728,23.982,12.464
2024,263,1.72,20.153,10.843
2024,264,0.211,20.668,6.604
2024,265,3.57,20.954,10.717
2024,266,30.194,19.951,12.615
2024,267,8.738,19.891,10.359
2024,268,2.251,20.427,6.026
2024,269,0.824,19.886,9.75
2024,270,5.711,22.148,10.778
2024,271,1.822,25.501,11.252
2024,272,0.788,24.075,10.093
2024,273,3.348,21.656,5.989
2024,274,2.825,15.832,7.696
2024,275,1.057,17.519,8.221
2024,276,9.916,17.041,9.497
2024,277,1.804,16.658,8.642
2024,278,0.866,16.614,8.009
2024,279,0.391,17.536,5.757
2024,280,0,20.419,4.013
2024,281,5.921,20.075,10.961
2024,282,0.523,17.744,3.754
2024,283,1.156,16.2,5.591
2024,284,0.869,16.611,4.331
2024,285,0.057,18.096,6.261
2024,286,0.584,18.161,3.486
2024,287,2.502,16.279,6.738
2024,288,0.269,15.843,3.917
2024,289,0.127,17.737,4.433
2024,290,0.081,18.666,2.392
2024,291,0.108,18.728,3.614
2024,292,0,19.922,3.807
2024,293,0,20.684,5.017
2024,294,0.287,19.341,6.51
2024,295,0.068,19.208,5.181
2024,296,1.505,20.033,8.436
2024,297,0.782,18.22,7.794
2024,298,0,19.659,3.32
2024,299,0,17.765,5.991
2024,300,0,18.164,3.015
2024,301,0,18.813,3.913
2024,302,0.285,19.81,3.436
2024,303,3.011,17.481,8.761
2024,304,0.651,16.509,5.386
2024,305,0,16.927,0.864
2024,306,0,16.174,3.949
2024,307,0,16.278,1.851
2024,308,0,18.497,0.179
2024,309,0,16.433,5.529
2024,310,0,13.565,0.251
2024,311,0,12.152,1.325
2024,312,0,13.998,-0.634
2024,313,0,12.999,-1.181
2024,314,2.078,11.417,3.17
2024,315,0.02,11.245,-0.759
2024,316,0.079,13.195,1.983
2024,317,0,15.308,1.186
2024,318,0,13.908,2.009
2024,319,0.051,7.651,-2.056
2024,320,2.889,5.567,-3.823
2024,321,0.184,1.58,-5.235
2024,322,0,5.36,-7.126
2024,323,0,8.576,-3.275
2024,324,0,10.968,-2.833
2024,325,0,10.968,-3.09
2024,326,0,8.151,-2.811
2024,327,0,10.823,-4.01
2024,328,0,11.41,-1.478
2024,329,0.415,8.143,-0.838
2024,330,0.155,4.761,-2.673
2024,331,0,7.37,-2.381
2024,332,0,8.249,-7.366
2024,333,0,18.365,1.593
2024,334,0,14.518,-0.197
2024,335,0.042,11.508,-2.131
2024,336,0.224,15.106,1.919
2024,337,2.887,11.529,-3.875
2024,338,0,3.534,-6.294
2024,339,0.487,4.355,-6.17
2024,340,0,12.329,-2.027
2024,341,0,13.8,2.069
2024,342,4.198,11.891,-1.37
2024,343,4.099,3.943,-4.802
2024,344,0.084,0.718,-8.789
2024,345,0,2.227,-11.059
2024,346,0,2.876,-5.159
2024,347,0.031,3.508,-4.341
2024,348,0,7.2,-4.671
2024,349,0,5.804,-4.542
2024,350,0,6.175,-4.181
2024,351,0,8.311,-3.32
2024,352,0,11.817,-0.096
2024,353,0,10.321,-3.645
2024,354,0,10.889,-1.15
2024,355,0,5.996,-3.04
