2019,256,0.137,31.429,13.897
2019,257,0.299,26.594,12.949
2019,258,2.215,23.836,10.233
2019,259,0,23.187,7.07
2019,260,0.471,22.616,11.127
2019,261,0,24.848,5.093
2019,262,1.622,25.416,14.411
2019,263,4.009,24.927,13.626
2019,264,4.505,20.244,6.174
2019,265,1.544,17.497,4.289
2019,266,0,18.08,4.245
2019,267,0.068,17.977,9.823
2019,268,0.615,21.928,9.844
2019,269,1.459,25.907,13.373
2019,270,2.049,25.305,9.338
2019,271,0.338,28.597,10.291
2019,272,1.261,27.005,8.54
2019,273,28.215,19.384,7.531
2019,274,0,17.945,-0.414
2019,275,0,18.978,7.247
2019,276,0,21.673,5.722
2019,277,0.288,20.569,10.986
2019,278,0,19.637,2.501
2019,279,0,24.355,8.712
2019,280,0.135,23.315,12.986
2019,281,0.295,20.416,7.852
2019,282,0.298,14.335,2.821
2019,283,0,12.769,-1.54
2019,284,0,17.875,-2.096
2019,285,0,21.881,6.1
2019,286,0.122,21.838,6.726
2019,287,0,21.89,6.722
2019,288,0,27.317,9.431
2019,289,0,24.915,7.845
2019,290,0,15.569,0.491
2019,291,0,15.896,3.436
2019,292,0,13.854,-1.756
2019,293,0,16.524,3.547
2019,294,0.169,20.086,6.596
2019,295,0.278,18.565,7.496
2019,296,0,16.466,3.865
2019,297,2.468,15.828,5.308
2019,298,0,10.17,-4.597
2019,299,0,6.625,-6.888
2019,300,0,8.336,-3.837
2019,301,0,7.521,-7.341
2019,302,5.008,6.36,-3.309
2019,303,2.212,7.554,0.123
2019,304,6.208,10.615,1.978
2019,305,19.384,15.139,5.379
2019,306,1.332,17.415,4.056
2019,307,3.491,9.873,-3.159
2019,308,1.036,0.897,-5.446
2019,309,3.764,-0.118,-4.872
2019,310,0.079,0.814,-8.402
2019,311,0.052,-0.546,-6.914
2019,312,0,0.552,-11.86
2019,313,0,5.985,-7.396
2019,314,0,10.874,-4.268
2019,315,0,12.548,-2.411
2019,316,0.098,10.703,-0.001
2019,317,0,13.2,-4.702
2019,318,0.103,14.621,4.884
2019,319,0,16.714,1.519
2019,320,1.35,18.682,10.418
2019,321,0,16.236,3.898
2019,322,0,16.172,3.947
2019,323,0.097,13.366,1.892
2019,324,3.005,9.547,0.433
2019,325,0.831,5.908,-4.106
2019,326,0,4.618,-11.085
2019,327,0,7.414,-6.536
2019,328,0,8.428,-3.927
2019,329,0.474,7.248,1.016
2019,330,0.107,8.649,-4.455
2019,331,0,10.485,-3.459
2019,332,0.245,13.751,2.514
2019,333,0,8.692,-8.555
2019,334,0,5.91,-2.814
2019,335,0,7.289,-5.533
2019,336,0,7.3,-4.261
2019,337,1.643,5.667,-7.078
2019,338,0,1.726,-8.232
2019,339,1.364,3.584,-5.023
2019,340,0.512,3.336,-10.832
2019,341,0,-4.581,-12.004
2019,342,0,-4.91,-12.84
2019,343,0,-1.77,-13.889
2019,344,0,2.719,-7.531
2019,345,0,3.767,-4.943
2019,346,1.039,2.192,-2.517
2019,347,3.997,3.726,-1.736
2019,348,3.483,2.713,-7.398
2019,349,0,-1.411,-7.547
2019,350,0,-0.564,-8.969
2019,351,0,1.717,-7.802
2019,352,0.047,2.511,-4.474
2019,353,0,4.47,-5.271
2019,354,0,4.803,-5.788
2019,355,0,4.533,-6.596
2019,356,0,4.616,-1.787
2019,357,0,3.584,-6.631
2019,358,0.597,0.133,-4.223
2019,359,0.071,2.824,-6.1
2019,360,0,8.166,-6.16
2019,361,4.279,4.586,-10.753
2019,362,2.066,-2.58,-20.07
2019,363,0,-6.921,-17.269
2019,364,0,-0.39,-17.113
2019,365,0.41,-1.121,-8.444
2020,1,1.709,-1.667,-14.637
2020,2,0,-6.77,-17.223
2020,3,0.117,-5.117,-20.697
2020,4,0.375,0.289,-13.404
2020,5,0,0.478,-10.26
2020,6,0,2.11,-4.626
2020,7,2.164,4.732,-4.055
2020,8,0,2.178,-7.548
2020,9,0,-0.721,-7.333
2020,10,0,2.765,-9.797
2020,11,0,4.202,-5.044
2020,12,0,1.211,-11.819
2020,13,0,-4.344,-12.224
2020,14,0,-6.291,-14.614
2020,15,0,-6.324,-14.008
2020,16,0,-4.459,-13.653
2020,17,0,-4.111,-11.513
2020,18,0,-3.829,-15.081
2020,19,0,-0.353,-14.61
2020,20,1.7,0.074,-5.541
2020,21,0.608,-0.161,-9.099
2020,22,0,5.634,-9.664
2020,23,0.076,4.275,-3.176
2020,24,0,2.414,-22.126
2020,25,0.201,-8.12,-15.655
2020,26,0,-1.951,-19.545
2020,27,0,2.188,-11.248
2020,28,0,5.978,-7.097
2020,29,0,3.84,-10.15
2020,30,0,8.934,-5.578
2020,31,0,10.299,-9.267
2020,32,0,12.709,-1.242
2020,33,0,9.119,-8.233
2020,34,0,8.249,-7.828
2020,35,0,7.62,-6.941
2020,36,0,1.637,-12.58
2020,37,0.069,4.001,-7.775
2020,38,0.312,3.304,-8.01
2020,39,0.107,3.861,-5.768
2020,40,0.373,1.587,-9.026
2020,41,0.067,-0.426,-8.652
2020,42,0,-0.277,-7.314
2020,43,0,-1.355,-10.664
2020,44,0.17,-3.671,-10.61
2020,45,0,-4.5,-13.258
2020,46,0,-3.605,-14.177
2020,47,0,2.549,-10.898
2020,48,0,5.548,-5.614
2020,49,0,8.86,-5.81
2020,50,0,9.062,-4.398
2020,51,0.118,8.398,-5.26
2020,52,0.396,4.598,-8.577
2020,53,0,1.161,-11.061
2020,54,0,7.212,-6.061
2020,55,0,7.87,-4.439
2020,56,0,7.556,-4.811
2020,57,0,5.689,-6.142
2020,58,0,1.074,-8.581
2020,59,0,1.678,-7.771
2020,60,0,5.158,-7.241
2020,61,0,4.257,-6.695
2020,62,0,-0.551,-11.535
2020,63,0,1.073,-12.417
2020,64,0.363,1.726,-5.451
2020,65,0.576,-0.508,-10.144
2020,66,0,4.552,-11.877
2020,67,0,10.053,-5.007
2020,68,0,8.791,-4.938
2020,69,0.269,7.553,-2.71
2020,70,0.135,10.263,-4.359
2020,71,2.854,10.927,-1.414
2020,72,19.774,8.025,-9.886
2020,73,0.131,0.889,-9.404
2020,74,0,8.973,-6.408
2020,75,0,12.789,0.313
2020,76,1.865,13.554,-0.553
2020,77,3.477,13.711,2.914
2020,78,7.346,13.604,4.546
2020,79,1.823,12.15,1.481
2020,80,0.462,9.518,-2.365
2020,81,0.552,9.212,-0.426
2020,82,6.066,8.814,0.814
2020,83,4.32,14.105,-0.771
2020,84,1.029,12.567,-0.634
2020,85,0.967,7.448,-1.123
2020,86,0.77,7.067,-1.262
2020,87,0.511,11.032,-0.541
2020,88,2.601,12.989,2.024
2020,89,4.103,14.112,2.679
2020,90,0.867,19.17,1.808
2020,91,0.238,22.041,6.902
2020,92,7.164,20.738,9.068
2020,93,2.787,17.817,5.027
2020,94,0.391,12.949,1.648
2020,95,1.394,8.76,-2.298
2020,96,1.038,7.815,-0.903
2020,97,53.155,6.573,-0.301
2020,98,8.452,5.277,-2.637
2020,99,0.778,4.52,-1.65
2020,100,0.263,11.061,-1.515
2020,101,1.225,17.032,2.29
2020,102,1.288,16.622,3.19
2020,103,0.472,15.898,3.712
2020,104,2.467,15.031,1.476
2020,105,0.283,16.169,3.905
2020,106,16.072,15.428,2.884
2020,107,8.534,10.805,1.731
2020,108,0.521,10.714,2.285
2020,109,0.777,11.908,2.585
2020,110,0.72,13.888,3.241
2020,111,0.057,14.478,4.69
2020,112,0,16.448,1.683
2020,113,0,23.146,2.725
2020,114,3.102,23.016,10.497
2020,115,6.702,22.28,6.327
2020,116,10.118,25.205,11.816
2020,117,3.229,24.107,9.192
2020,118,2.412,19.245,7.591
2020,119,0.405,17.001,3.176
2020,120,0,14.418,2.345
2020,121,0,19.117,0.645
2020,122,0.592,18.736,1.993
2020,123,0,16.312,2.088
2020,124,0.387,18.432,6.99
2020,125,11.537,18.276,6.486
2020,126,22.499,17.45,8.591
2020,127,5.066,16.074,4.398
2020,128,0.438,15.507,4.861
2020,129,0.105,18.92,3.295
2020,130,0.18,21.977,7.322
2020,131,0.277,22.339,12.249
2020,132,2.35,21.22,13.757
2020,133,3.733,22.485,13.765
2020,134,19.056,22.127,13.495
2020,135,11.721,19.27,11.304
2020,136,0.254,20.705,10.082
2020,137,0.382,21.367,12.802
2020,138,0.987,24.157,12.4
2020,139,0.961,28.563,13.262
2020,140,0.115,30.496,14.612
2020,141,0,32.133,14.838
2020,142,6.601,31.813,15.857
2020,143,0.691,25.131,11.194
2020,144,0,21.669,7.832
2020,145,0,21.429,8.469
2020,146,0,23.152,8.295
2020,147,0.13,22.97,11.611
2020,148,0.68,24.353,11.855
2020,149,0.441,25.217,12.81
2020,150,3.974,26.13,15.068
2020,151,0.752,28.259,14.448
2020,152,4.414,29.061,15.592
2020,153,4.269,27.911,16.032
2020,154,6.733,26.988,15.909
2020,155,7.453,25.91,17.161
2020,156,0.828,24.595,14.136
2020,157,0.228,23.319,14.625
2020,158,3.96,21.982,14.409
2020,159,3.297,21.373,10.555
2020,160,0.096,21.561,6.19
2020,161,0.195,23.858,9.289
2020,162,0.06,25.868,10.284
2020,163,0,25.94,11.954
2020,164,0,26.229,13.704
2020,165,1.913,26.61,16.972
2020,166,4.259,29.476,15.782
2020,167,1.536,28.906,16.801
2020,168,0,28.87,10.469
2020,169,0,32.602,16.996
2020,170,0,34.427,20.446
2020,171,0.217,33.687,20.227
2020,172,0,28.418,12.985
2020,173,1.382,28.35,16.329
2020,174,8.039,33.133,18.111
2020,175,2.156,32.242,17.838
2020,176,0.468,31.275,16.472
2020,177,2.221,30.569,19.045
2020,178,3.039,33.796,17.991
2020,179,0.078,36.181,18.141
2020,180,0.023,35.653,19.52
2020,181,0,33.987,16.425
2020,182,0.058,35.812,17.36
2020,183,3.71,36.836,18.944
2020,184,1.817,34.459,16.198
2020,185,0,28.068,16.375
2020,186,0,28.423,15.521
2020,187,1.383,27.118,17.015
2020,188,0.569,26.861,16.28
2020,189,0,30.068,15.109
2020,190,0.417,32.829,16.806
2020,191,2.916,32.954,18.254
2020,192,1.676,33.954,19.207
2020,193,1.256,32.281,16.65
2020,194,0,29.281,12.697
2020,195,0,34.822,15.42
2020,196,0,35.905,18.868
2020,197,1.06,35.264,21.101
2020,198,16.721,34.041,19.002
2020,199,5.927,30.771,18.444
2020,200,0.077,31.933,17.294
2020,201,11.521,31.488,19.991
2020,202,0,29.489,12.846
2020,203,2.659,31.762,17.814
2020,204,18.568,32.2,19.936
2020,205,20.079,32.632,21.238
2020,206,0.602,32.532,19.68
2020,207,0,33.929,19.546
2020,208,0,36.479,23.416
2020,209,0.136,34.562,19.896
2020,210,0.037,33.959,21.037
2020,211,0.995,34.226,19.01
2020,212,3.136,31.213,16.954
2020,213,0,28.574,14.384
2020,214,0.243,27.89,17.209
2020,215,1.334,28.485,18.032
2020,216,4.557,30.201,18.061
2020,217,0.869,29.356,17.141
2020,218,0.344,28.287,15.282
2020,219,0.858,29.165,15.215
2020,220,0,31.656,14.678
2020,221,0.873,32.775,15.939
2020,222,3.028,31.933,18.616
2020,223,1.792,29.075,19.692
2020,224,1.177,27.574,15.86
2020,225,0,26.718,11.539
2020,226,0,26.384,12.216
2020,227,8.489,25.704,12.803
2020,228,0,25.192,11.119
2020,229,0,27.286,12.256
2020,230,0.161,26.547,15.992
2020,231,3.301,29.67,16.625
2020,232,5.463,30.783,17.85
2020,233,1.813,30.284,16.854
2020,234,3.237,30.013,19.818
2020,235,6.473,29.767,20.09
2020,236,1.026,29.258,18.562
2020,237,0,29.323,16.512
2020,238,0,29.557,13.218
2020,239,0,30.664,16.254
2020,240,0.398,30.401,18.145
2020,241,0,29.285,11.223
2020,242,0.142,28.849,14.119
2020,243,0.808,30.223,18.122
2020,244,0,32.763,14.873
2020,245,0,33.378,16.251
2020,246,0.589,33.441,19.032
2020,247,9.983,32.192,8.965
2020,248,0,25.704,7.526
2020,249,0,25.204,7.333
2020,250,0,25.586,8.709
2020,251,7.377,23.993,11.306
2020,252,0.75,25.328,9.708
2020,253,0.099,23.59,9.574
2020,254,1.216,20.13,7.155
2020,255,0.331,21.702,7.046
2020,256,0,22.795,5.778
2020,257,0,24.456,6.921
2020,258,0,25.931,6.993
2020,259,0,28.009,10.088
2020,260,0,28.906,11.1
2020,261,0,29.996,12.629
2020,262,0,31.542,15.302
2020,263,1.742,30.183,16.614
2020,264,6.69,25.047,12.191
2020,265,0.727,24.848,6.387
2020,266,0,27.093,7.151
2020,267,1.027,25.798,12.949
2020,268,0.671,23.471,7.738
2020,269,1.675,22.016,8.91
2020,270,0,24.241,5.352
2020,271,0,26.015,8.843
2020,272,0.307,24.976,10.52
2020,273,0.135,22.588,3.049
2020,274,3.478,22.556,12.347
2020,275,0.502,20.76,5.297
2020,276,0.162,15.627,2.301
2020,277,0,19.441,-1.228
2020,278,0.224,18.586,5.74
2020,279,0.077,16.076,4.843
2020,280,0,20.025,-1.521
2020,281,0,23.982,4.127
2020,282,0,22.445,9.174
2020,283,0,19.174,1.613
2020,284,0,20.265,-1.198
2020,285,0,23.412,3.376
2020,286,0,25.86,4.232
2020,287,0,27.945,4.824
2020,288,0,29.043,6.411
2020,289,0.026,26.511,14.658
2020,290,5.805,23.342,10.826
2020,291,0.694,17.43,7.48
2020,292,2.077,16.784,10.858
2020,293,0.509,15.745,2.237
2020,294,0,16.15,-2.885
2020,295,0.631,15.337,5.99
2020,296,2.324,20.557,8.087
2020,297,1.453,18.065,7.62
2020,298,0,18.076,1.376
2020,299,0,20.893,4.708
2020,300,0,18.76,4.954
2020,301,0,23.411,2.949
2020,302,0,27.449,13.189
2020,303,0,23.043,1.246
2020,304,0,14.66,-7.483
2020,305,2.312,14.493,3.449
2020,306,0.947,13.345,4.858
2020,307,0,12.778,-2.913
2020,308,0,17.785,1.3
2020,309,0,17.868,1.864
2020,310,0,14.03,-1.622
2020,311,0,4.25,-7.385
2020,312,0,0.8,-9.86
2020,313,0,5.433,-12.103
2020,314,0,11.422,-3.265
2020,315,0,12.678,-1.22
2020,316,0.511,9.575,-0.819
2020,317,0,5.549,-6.388
2020,318,0,7.35,-8.984
2020,319,0,13.444,-6.15
2020,320,1.479,11.19,1.949
2020,321,3.027,9.438,-0.55
2020,322,0.057,7.625,-5.131
2020,323,0.063,13.099,-1.907
2020,324,0.674,9.92,-0.109
2020,325,0,8.217,-5.38
2020,326,0,9.874,-0.704
2020,327,0,10.503,-4.774
2020,328,0.105,8.499,-5.651
2020,329,0.351,7.281,-0.763
2020,330,0,6.143,-3.249
2020,331,0,8.42,-4.623
2020,332,0,5.938,-6.002
2020,333,0,1.94,-9.399
2020,334,0,-3.872,-10.343
2020,335,0,4.243,-12.983
2020,336,0,8.07,-4.868
2020,337,0,8.348,-7.099
2020,338,0,8.422,-1.601
2020,339,1.29,11.048,3.534
2020,340,0.453,10.629,-12.934
2020,341,0,-1.742,-9.245
2020,342,0.17,0.056,-10.056
2020,343,0.534,5.633,-7.961
2020,344,0.123,4.199,-6.101
2020,345,1.597,2.976,-5.682
2020,346,0.303,0.888,-6.332
2020,347,0,4.185,-8.041
2020,348,0,7.36,-8.194
2020,349,0,11.128,-6.25
2020,350,0,12.002,-3.392
2020,351,0,11.271,0.793
2020,352,0,8.213,-2.68
2020,353,0,4.724,-10.901
2020,354,0,5.962,-4.927
2020,355,0,4.079,-9.137
2020,356,0,3.549,-8.053
2020,357,0,6.171,-6.609
2020,358,0,9.9,-8.34
2020,359,0,14.031,-4.742
2020,360,0,11.968,1.837
2020,361,0,7.84,-7.633
2020,362,0,5.027,-7.169
2020,363,0,4.159,-4.715
2020,364,0.04,2.598,-7.789
2020,365,0,2.68,-9.66
2021,1,0,6.898,-7.428
2021,2,0,10.397,-6.301
2021,3,0,10.376,-4.616
2021,4,0.58,6.842,-3.653
2021,5,2.418,2.201,-11.389
2021,6,0,-0.53,-10.542
2021,7,0,1.793,-6.097
2021,8,0,5.259,-6.864
2021,9,0,3.619,-6.292
2021,10,1.092,1.851,-4.33
2021,11,0,2.6,-8.025
2021,12,0.144,4.999,-6.567
2021,13,0.136,2.49,-8.383
2021,14,1.209,1.289,-7.507
2021,15,0,-1.707,-9.357
2021,16,0,-1.464,-9.205
2021,17,0,-0.379,-8.867
2021,18,8.079,2.004,-6.747
2021,19,0,3.253,-16.451
2021,20,0.761,-4.826,-11.573
2021,21,1.508,-3.568,-11.548
2021,22,0.82,-3.037,-8.238
2021,23,8.405,-3.148,-13.927
2021,24,0,-6.985,-14.292
2021,25,0.091,-7.364,-14.881
2021,26,0,-4.964,-12.333
2021,27,1.355,-5.994,-17.221
2021,28,1.775,-11.393,-20.346
2021,29,5.095,-9.394,-17.76
2021,30,0.263,-10.657,-20.329
2021,31,0,-5.813,-17.631
2021,32,0,-4.858,-16.959
2021,33,0,-3.844,-22.057
2021,34,0,1.367,-12.181
2021,35,0,-3.169,-21.73
2021,36,4.385,-8.962,-17.071
2021,37,0.138,-8.056,-16.271
2021,38,0,-8.311,-14.532
2021,39,0.102,-7.681,-13.196
2021,40,0.445,-6.27,-13.604
2021,41,0.103,-6.583,-16.559
2021,42,0,-4.955,-23.571
2021,43,0,-2.122,-11.298
2021,44,0.85,-2.221,-10.688
2021,45,1.517,-1.024,-10.753
2021,46,1.012,-1.936,-11.821
2021,47,2.541,-0.119,-8.292
2021,48,1.765,-2.744,-10.256
2021,49,0.382,0.502,-10.671
2021,50,0.403,-1.977,-13.728
2021,51,6.048,1.42,-11.449
2021,52,0.354,3.636,-4.672
2021,53,0.068,0.097,-8.749
2021,54,0,-0.86,-8.826
2021,55,0.077,-2.361,-11.446
2021,56,0,-0.719,-9.099
2021,57,0,-1.225,-7.061
2021,58,1.108,-1.556,-9.899
2021,59,0.469,-1.313,-10.396
2021,60,0.34,-0.921,-7.133
2021,61,0,-0.23,-9.607
2021,62,0,4.122,-11.317
2021,63,0,8.249,-4.122
2021,64,0,10.969,0.909
2021,65,7.239,9.444,-5.127
2021,66,0,9.623,-5.149
2021,67,0,11.123,-6.221
2021,68,0,10.542,-1.089
2021,69,0.513,7.221,-4.556
2021,70,2.661,4.409,-3.336
2021,71,0,9.06,-4.772
2021,72,0,12.3,-2.24
2021,73,3.372,10.804,0.988
2021,74,4.953,7.696,-8.292
2021,75,5.017,0.164,-8.413
2021,76,0,4.081,-7.437
2021,77,1.977,7.551,-2.487
2021,78,1.096,6.848,-1.381
2021,79,0.291,7.584,-3.074
2021,80,1.537,8.726,-1.696
2021,81,1.532,10.107,-0.154
2021,82,0,13.097,-2.283
2021,83,0,16.611,1.114
2021,84,0,15.495,-1.337
2021,85,0,19.444,-0.237
2021,86,0,21.519,5.576
2021,87,0,20.89,2.983
2021,88,0,18.358,-2.013
2021,89,0,16.853,-2.586
2021,90,0,21.428,1.235
2021,91,0,22.977,5.685
2021,92,0,21.794,7.038
2021,93,0,18.972,2.924
2021,94,0.621,18.732,7.102
2021,95,0.903,19.823,8.511
2021,96,1.911,22.09,8.729
2021,97,0,23.481,5.042
2021,98,3.504,22.848,9.948
2021,99,4.464,21.352,10.634
2021,100,4.967,20.218,1.319
2021,101,0.442,13.24,2.836
2021,102,0,17.93,4.46
2021,103,0,20.455,3.225
2021,104,0,22.042,5.579
2021,105,2.226,22.377,6.272
2021,106,22.79,17.807,2.618
2021,107,5.041,14.233,4.549
2021,108,0.43,16.607,4.756
2021,109,0,17.427,4.925
2021,110,0,18.786,5.171
2021,111,0,20.563,8.274
2021,112,0,22.617,7.525
2021,113,0,23.734,7.491
2021,114,1.742,24.559,9.656
2021,115,22.363,23.523,10.918
2021,116,7.553,20.95,11.316
2021,117,0,20.844,5.67
2021,118,0,24.673,5.597
2021,119,0,27.14,8.685
2021,120,3.878,26.763,11.749
2021,121,1.682,22.322,4.42
2021,122,0,19.527,4.614
2021,123,0,20.169,6.949
2021,124,1.057,21.148,9.941
2021,125,16.392,23.196,10.017
2021,126,1.6,23.445,10.709
2021,127,0.617,22.305,10.44
2021,128,19.672,22.52,11.809
2021,129,6.123,23.137,11.063
2021,130,6.335,22.216,9.37
2021,131,0.209,20.847,9.025
2021,132,38.448,20.598,12.926
2021,133,0.177,20.269,10.522
2021,134,8.549,18.925,7.015
2021,135,0,19.249,3.088
2021,136,1.408,21.787,6.926
2021,137,6.399,21.496,9.531
2021,138,3.036,20.289,9.217
2021,139,4.364,20.333,6.612
2021,140,1.216,20.288,7.998
2021,141,0,20.674,3.166
2021,142,0,21.641,8.056
2021,143,0.881,21.279,12.112
2021,144,74.495,20.41,15
2021,145,22.631,20.693,14.537
2021,146,0.869,22.248,13.968
2021,147,3.326,24.611,10.461
2021,148,18.028,24.605,15.377
2021,149,0.157,22.49,9.839
2021,150,1.238,22.631,12.05
2021,151,6.232,25.73,16.222
2021,152,8.666,24.313,14.263
2021,153,1.663,20.973,14.531
2021,154,3.745,22.899,14.34
2021,155,5.631,23.523,16.788
2021,156,2.283,22.304,13.977
2021,157,1.248,21.732,12.401
2021,158,0,23.526,7.272
2021,159,0.753,24.394,15.029
2021,160,4.095,28.747,16.344
2021,161,7.119,30.745,19.295
2021,162,10.438,30.185,17.738
2021,163,4.344,29.418,18.219
2021,164,21.553,28.662,16.919
2021,165,13.344,27.471,17.405
2021,166,0.238,26.548,15.134
2021,167,0,27.022,10.439
2021,168,0,27.835,12.569
2021,169,0,27.859,15.85
2021,170,2.573,28.29,17.43
2021,171,0.614,27.251,15.129
2021,172,0,23.28,11.699
2021,173,11.779,23.312,13.96
2021,174,10.669,23.221,16.448
2021,175,0,24.715,10.421
2021,176,0,26.015,11.4
2021,177,0.05,27.119,13.93
2021,178,0,28.906,14.818
2021,179,0,29.758,16.256
2021,180,1.318,29.226,18.437
2021,181,4.193,29.288,16.152
2021,182,9.182,29.26,18.017
2021,183,15.157,28.585,17.608
2021,184,0.702,27.729,16.694
2021,185,0.054,27.078,12.588
2021,186,0.242,28.151,14.635
2021,187,5.466,30.004,17.59
2021,188,13.774,29.435,19.665
2021,189,9.625,26.455,17.39
2021,190,0,26.685,11.495
2021,191,0,27.344,13.302
2021,192,0,28.086,16.726
2021,193,0.439,31.139,17.066
2021,194,1.536,32.192,18.927
2021,195,0.279,32.268,18.849
2021,196,0.544,32.143,19.395
2021,197,0.45,31.458,18.124
2021,198,9.161,31.251,19.115
2021,199,13.459,31.211,20.924
2021,200,2.384,30.398,19.281
2021,201,0.155,28.903,17.199
2021,202,0.181,26.986,15.997
2021,203,0,27.114,12.662
2021,204,11.28,27.82,18.03
2021,205,5.998,28.461,17.999
2021,206,0.175,29.556,16.6
2021,207,1.29,31.086,17.695
2021,208,5.551,32.002,20.635
2021,209,2.587,30.223,17.922
2021,210,2.384,28.433,17.406
2021,211,0,29.199,15.787
2021,212,0,30.017,16.481
2021,213,0.661,31.257,17.681
2021,214,4.443,31.095,19.08
2021,215,0,29.675,17.579
2021,216,0,30.31,17.411
2021,217,2.763,31.246,18.695
2021,218,8.99,30.509,18.924
2021,219,0,28.169,14.345
2021,220,0,28.417,14.231
2021,221,1.741,27.853,18.216
2021,222,0.496,25.839,18.245
2021,223,0.228,25.383,17.29
2021,224,0.092,26.31,17.578
2021,225,0,27.392,15.05
2021,226,0.711,29.744,16.766
2021,227,2.579,31.481,18.276
2021,228,6.814,30.805,18.054
2021,229,0,30.842,15.936
2021,230,0,30.993,17.162
2021,231,0.136,32.052,18.091
2021,232,0,34.768,19.264
2021,233,1.641,33.811,19.624
2021,234,2.039,30.725,16.934
2021,235,6.604,27.945,17.434
2021,236,1.594,26.316,15.182
2021,237,8.768,25.744,17.438
2021,238,2.359,26.867,18.483
2021,239,2.282,30.315,17.15
2021,240,10.328,29.463,15.916
2021,241,0,24.699,12.149
2021,242,0,26.425,12.535
2021,243,1.135,25.739,14.138
2021,244,0.047,23.705,11.184
2021,245,0.072,25.732,9.957
2021,246,0,28.598,10.757
2021,247,1.483,28.598,16.3
2021,248,3.388,29.77,15.492
2021,249,14.553,28.986,17.535
2021,250,13.326,27.928,19.049
2021,251,0.877,28.38,16.624
2021,252,0,27.687,11.496
2021,253,0.04,30.056,16.9
2021,254,4.685,30.833,19.859
2021,255,24.987,28.215,7.015
2021,256,0.78,19.497,7.188
2021,257,0,21.748,5.077
2021,258,0,24.115,6.854
2021,259,0,26.238,9.342
2021,260,0,27.068,10.951
2021,261,0,27.525,12.899
2021,262,0,28.18,14.68
2021,263,0,28.921,15.228
2021,264,0.334,28.38,14.304
2021,265,0.32,23.968,9.429
2021,266,0,25.211,0.506
2021,267,0,28.614,11.044
2021,268,0.297,28.154,14.528
2021,269,1.352,26.357,14.503
2021,270,3.902,23.122,12.964
2021,271,0,23.458,5.574
2021,272,1.514,21.992,10.399
2021,273,0,19.173,5.537
2021,274,0,19.429,1.456
2021,275,0.513,19.427,9.829
2021,276,0,21.523,3.467
2021,277,0,28.081,9.397
2021,278,0,25.937,8.062
2021,279,0,26.12,6.599
2021,280,0,23.999,10.2
2021,281,0,25.592,10.373
2021,282,0,23.422,9.216
2021,283,1.378,19.56,5.418
2021,284,32.072,14.93,6.385
2021,285,10.471,13.95,4.235
2021,286,2.127,11.98,4.119
2021,287,0.492,10.825,1.397
2021,288,0.665,13.151,1.866
2021,289,0.403,13.225,1.566
2021,290,0.113,17.991,2.078
2021,291,33.685,16.586,6.489
2021,292,1.925,15.24,5.325
2021,293,0,16.499,0.778
2021,294,0,16.335,5.763
2021,295,0.08,20.345,7.099
2021,296,0.35,16.942,0.057
2021,297,1.728,7.005,-3.989
2021,298,8.624,15.007,-1.973
2021,299,0.404,13.975,-0.265
2021,300,1.981,22.074,3.216
2021,301,1.037,18.703,3.032
2021,302,0,9.124,-3.414
2021,303,4.841,5.626,-3.222
2021,304,4.065,3.578,-2.507
2021,305,0,2.613,-8.186
2021,306,0,6.082,-7.472
2021,307,0,10.344,-4.545
2021,308,0,12.627,-1.221
2021,309,0,15.395,4.048
2021,310,0.312,11.505,0.323
2021,311,3.767,14.377,5.39
2021,312,0.241,12.207,0.457
2021,313,0,9.069,-4.906
2021,314,0,13.023,0.216
2021,315,0.248,11.085,0.465
2021,316,0.063,7.638,-3.301
2021,317,0,9.492,-10.417
2021,318,0.108,7.988,-1.785
2021,319,0.109,1.854,-10.564
2021,320,0,3.183,-14.595
2021,321,0.158,10.679,-3.921
2021,322,0.077,9.148,-0.332
2021,323,0.066,3.814,-4.839
2021,324,1.291,4.539,-7.145
2021,325,1.591,16.573,-0.983
2021,326,0.265,11.955,-5.386
2021,327,0,7.328,-8.478
2021,328,0,7.888,-8.814
2021,329,0,7.872,-6.054
2021,330,0.329,5.767,0.271
2021,331,0,3.897,-1.053
2021,332,5.736,4.789,-0.309
2021,333,0,7.773,-4.12
2021,334,0.057,4.695,-8.983
2021,335,0.73,1.525,-5.358
2021,336,1.764,0.945,-8.227
2021,337,0.551,-3.327,-7.686
2021,338,0,-3.898,-8.142
2021,339,0,-3.001,-9.71
2021,340,0,1.729,-10.805
2021,341,0,-0.663,-6.242
2021,342,0,-0.707,-9.489
2021,343,0,2.504,-8.084
2021,344,0,1.208,-3.522
2021,345,1.051,1.09,-4.653
2021,346,0.213,0.232,-3.262
2021,347,0.154,-0.196,-4.33
2021,348,0.563,-1.792,-6.926
2021,349,0,-1.297,-6.456
2021,350,0,0.595,-6.823
2021,351,0.056,0.221,-7.342
2021,352,0,1.282,-7.187
2021,353,2.004,1.013,-4.959
2021,354,3.479,1.452,-3.059
2021,355,0.855,-0.497,-4.504
2021,356,0,-0.023,-8.894
2021,357,0,0.36,-6.903
2021,358,0,0.494,-9
2021,359,0.051,0.692,-5.825
2021,360,0,0.267,-4.04
2021,361,0,1.079,-7.263
2021,362,0,0.963,-7.237
2021,363,0,1.26,-5.763
2021,364,0,0.154,-6.757
2021,365,0.123,-0.02,-5.702
2022,1,0,1.142,-6.741
